State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-13
Average Price,Average Price,43.07,,31.02,36.9,85.26,122.35,117.69,111.37,89.66,46.51,59.5,199.57,188.72,159.42,157.75,184.43,143.45,57.31,273.74,21.77,20.39,24.96,27.45,37.66,43.94,41.81,54.91,46.92,95.45,685.05,58.9,77.32,39.03,87.23,38.31,40.89,28.62,16.38,48.05,25,36.61,2026-04-13
Maximum Price,Maximum Price,63,,53,72,140,182,180,150,130,60,82,291,260,256,224,244,194,140,698,40,50,60,120,82,86,70,103,100,160,930,76,125,100,135,103,95,60,40,110,100,100,2026-04-13
Minimum Price,Minimum Price,27,,21,26,69,92,85,82,68,40,40,156,136,115,113,121,100,35,155,10,5,10,10,15,22,29,31,30,65,507,40,49,13,50,18,26,14,10,24,15,17,2026-04-13
Modal Price,Modal Price,40,,30,35,80,120,120,110,90,45,60,198,187,154,154,192,132,52.5,250,28,20,25,20,40,40,40,50,45,90,769,59,84,40,80,40,40,25,15,40,20,40,2026-04-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,265,28,17,25,35,37,44,41,55,46,95,637,59,72,38,87,37,40,28,16,48,24,32,2026-04-13
Delhi,Delhi,42,,33,34,87,130,127,110,90,47,57,218,196,186,195,219,164,57,235,28,16,30,28,34,39,39,53,41,95,641,58,72,50,93,36,30,30,14,45,28,47,2026-04-13
Haryana,Hisar,40,,30,34,85,127,112,110,88,46,62,205,183,165,150,183,132,56,245,28,20,23,32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Haryana,Karnal,46,,30,35,85,120,115,120,120,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,70,197,192,174,170,192,159,59,220,30,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-04-13
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Himachal Pradesh,Shimla,40,,NR,33,88,121,128,114,87,51,60,231,220,176,163,NR,NR,54,250,30,20,30,30,30,NR,36,NR,35,101,710,58,81,33,83,38,41,25,17,52,25,48,2026-04-13
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,167,193,NR,53,265,30,17,28,30,31,NR,37,NR,35,100,676,58,84,38,85,40,43,28,16,62,30,45,2026-04-13
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-13
Himachal Pradesh,Solan,39,,NR,33,75,117,121,109,88,48,55,212,214,172,154,181,NR,51,230,30,15,25,30,34,37,36,NR,37,98,619,59,79,40,88,39,35,34,17,50,27,40,2026-04-13
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,91,46,71,NR,190,165,155,NR,NR,51,227,29,16,28,31,34,NR,34,NR,35,98,692,59,83,31,98,44,34,29,15,55,29,40,2026-04-13
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,120,133,118,86,48,64,NR,175,187,187,NR,NR,47,200,29,15,27,40,34,55,37,59,37,79,725,58,96,43,85,39,31,31,13,47,22,30,2026-04-13
Himachal Pradesh,Chamba,35,,NR,36,84,120,121,119,88,51,55,NR,192,172,164,NR,NR,55,212,30,20,30,33,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-04-13
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,117,116,78,48,68,NR,211,167,162,NR,NR,49,265,30,17,27,32,33,43,36,NR,35,83,619,58,86,42,87,39,37,28,14,49,25,40,2026-04-13
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,50,273,30,23,30,33,NR,NR,35,NR,36,101,699,58,90,47,89,32,30,21,13,55,30,50,2026-04-13
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-04-13
Himachal Pradesh,Kinnaur,37,,NR,37,76,113,130,106,77,50,50,NR,217,170,145,NR,NR,50,260,30,30,35,47,NR,NR,38,NR,42,83,879,58,80,50,93,50,45,40,15,56,33,50,2026-04-13
