State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-14
Average Price,Average Price,42.77,,31.94,37.34,86.07,115.97,114.42,110.7,90.06,46.49,59.26,190.94,186.09,157.13,147.05,168.29,133.39,57.76,270.7,21.72,23.37,29.24,47.43,37.92,43.68,41.81,54.46,47.13,96.03,677.33,59.22,85.8,42.3,86.94,37.99,41.73,28.17,16.25,47.45,24.47,38.78,2026-01-14
Maximum Price,Maximum Price,64,,54,71,140,182,152,148,141,60,85,275,257,231,196,231,183,133,560,36,55,70,120,76,65,68,103,100,160,916,125,120,83,125,100,95,60,40,110,50,70,2026-01-14
Minimum Price,Minimum Price,28,,22,28,70,89,84,83,70,41,40,154,136,118,110,125,100,40,155,10,6,10,13,22,25,28,31,32,62,507,45,49,18,58,22,23,13,10,20,15,20,2026-01-14
Modal Price,Modal Price,40,,28,35,80,110,120,110,90,45,58,189.5,185,165,143,176,133.67,55,260,30,20,25,40,35,40,40,50,40,90,714,60,96,40,80,35,40,25,15,40,20,40,2026-01-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-14
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2026-01-14
Delhi,Delhi,43,,32,34,87,103,128,107,90,47,57,196,194,161,165,183,150,57,233,28,17,30,43,35,39,39,48,40,95,629,58,72,42,93,36,30,30,14,48,30,53,2026-01-14
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,50,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,43,2026-01-14
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
