State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-06
Average Price,Average Price,42.93,,30.94,36.94,85.18,122.31,118.38,111.36,89.48,46.92,60.55,201.3,191.32,162.63,161.34,186.74,146.27,58.28,270.37,21.58,21.49,26.28,37.64,38.57,44.75,41.81,54.75,46.46,95.89,691.28,59.16,79.44,40.84,87.35,39.26,41.15,28.96,16.36,49.27,28.77,38,2026-06-06
Maximum Price,Maximum Price,63,,53,71,140,182,180,150,135,60,85,289,263,256,209,244,198,140,698,41,50,60,120,82,86,70,103,100,160,945,85,120,140,125,100,95,60,40,107,100,100,2026-06-06
Minimum Price,Minimum Price,27,,23,28,68,93,90,83,71,40,40,158,142,126,121,130,100,35,155,10,9,9,10,16,27,31,31,31,65,517,45,49,18,58,24,29,16,10,22,17,18,2026-06-06
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,195,203,148,154,187,132,55,250,20,20,25,35,40,40,40,55,40,90,769,60,84,40,80,40,40,30,15,50,20,40,2026-06-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06
Chandigarh,Chandigarh,43,,34,40,84,122,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-06
Delhi,Delhi,43,,33,35,87,130,122,113,92,47,59,219,200,187,196,223,171,60,230,28,15,28,25,33,39,39,56,41,95,641,58,72,48,93,36,31,30,13,50,45,43,2026-06-06
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,189,165,161,183,132,55,252,28,20,23,28,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-06
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-06
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-06
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-06
Himachal Pradesh,Shimla,40,,NR,34,85,123,125,118,85,51,60,231,220,181,176,NR,NR,54,240,30,20,37,30,30,NR,39,NR,40,92,703,58,72,40,83,37,40,25,17,48,34,43,2026-06-06
Himachal Pradesh,Mandi,39,,NR,36,80,123,130,118,87,50,62,231,217,185,172,193,NR,50,260,30,19,29,29,34,NR,37,NR,38,95,682,58,84,33,85,40,36,30,16,54,33,40,2026-06-06
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,25,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-06
Himachal Pradesh,Solan,40,,NR,33,75,122,124,112,87,48,55,223,216,176,157,181,NR,53,230,30,23,27,28,35,37,37,NR,37,93,644,59,77,50,91,41,35,34,17,52,40,42,2026-06-06
