State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-31
Average Price,Average Price,43.24,,32.01,37.1,95.37,162.21,125.45,116.04,90.46,45.33,59.73,193.34,166.79,140.19,139,143.49,124.35,56.44,270.51,22.2,36.3,54.89,59.77,37.44,43.84,41.08,54.49,45.42,100.89,625.42,58.26,80.02,47.59,90.44,37.53,52.42,34.18,20.15,51.2,,,2024-10-31
Maximum Price,Maximum Price,66,,58,70,120,191,170,145,118,60,83,275,209,187,198,220,167,130,520,30,71,80,130,120,76,83,85,97,150,900,120,237,120,170,115,125,65,43,117,,,2024-10-31
Minimum Price,Minimum Price,29,,24,28,70,131,91,90,74,39,39,141,124,97,92,105,91,39,154,10,24,30,26,20,25,29,29,28,51,392,31,48,19,41,17,20,16,11,22,,,2024-10-31
Modal Price,Modal Price,40,,28,35,100,160,125,120,90,45,60,183,165,137,148,148,137,55,300,27,30,60,60,40,40,35,56,40,100,650,58,72,40,80,30,45,30,15,50,,,2024-10-31
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-31
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-10-31
Delhi,Delhi,40,,30,35,100,160,140,120,90,45,56,215,183,162,157,157,136,65,243,27,30,55,60,28,35,38,45,40,105,520,58,70,40,80,35,35,30,15,35,,,2024-10-31
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Haryana,Karnal,43,,32,33,95,175,125,125,96,45,56,215,162,150,140,150,129,56,275,26,35,60,81,27,35,35,64,35,105,661,60,78,43,81,35,41,33,14,77,,,2024-10-31
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Himachal Pradesh,Shimla,44,,NR,37,102,170,140,119,90,48,60,231,196,157,147,NR,NR,54,210,28,40,60,80,37,NR,38,NR,39,107,595,58,72,50,98,42,45,25,17,53,,,2024-10-31
Himachal Pradesh,Mandi,43,,NR,37,103,172,144,120,90,48,47,227,191,157,147,155,121,50,270,28,37,60,70,32,NR,34,NR,34,110,676,58,72,37,83,46,39,31,16,53,,,2024-10-31
Himachal Pradesh,Dharamshala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Himachal Pradesh,Solan,39,,NR,33,101,167,126,114,83,46,50,231,190,146,137,159,NR,51,220,28,38,58,60,33,37,38,NR,37,106,535,58,80,40,91,49,40,33,19,58,,,2024-10-31
