State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-07
Average Price,Average Price,42.61,,31.24,37.01,86.74,127.47,117.84,111.7,88.01,45.81,58.89,190.48,169.01,154.66,146.14,160.36,136.02,54.71,272.08,21.45,24.01,27.43,22.32,37.41,42.97,41.72,53.97,46.3,97.5,649.35,58.26,75.35,35.15,87.66,37.33,45.01,29.23,16.52,49.37,,,2025-05-07
Maximum Price,Maximum Price,64,,55,71,140,185,155,150,130,60,82,279,242,218,186,206,182,120,600,31,60,67,100,70,80,80,103,100,140,930,75,120,100,185,120,127,69,45,113,,,2025-05-07
Minimum Price,Minimum Price,27,,22,27,70,95,81,83,72,33,40,143,130,103,101,115,88,37,150,10,11,12,7,22,22,31,31,28,60,440,45,56,10,52,21,25,12,9,22,,,2025-05-07
Modal Price,Modal Price,40,,28,35,85,120,120,110,90,45,56,176,165,148,154,165,137,55,240,20,20,25,20,35,40,40,50,40,100,651,60,72,30,90,30,40,30,15,40,,,2025-05-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07
Chandigarh,Chandigarh,42,,32,38,86,129,118,110,88,46,58,211,189,143,163,170,141,52,268,28,20,27,21,36,42,41,54,46,98,661,58,76,35,87,38,46,30,17,50,,,2025-05-07
Delhi,Delhi,39,,34,34,90,132,127,120,90,46,57,202,165,176,161,178,149,59,238,27,19,32,23,30,37,39,53,40,111,528,58,72,38,89,38,34,33,15,38,,,2025-05-07
Haryana,Hisar,40,,28,35,85,133,110,105,80,45,62,214,163,158,157,171,136,49,243,28,19,21,20,26,37,39,56,40,91,593,60,76,39,81,44,39,35,15,58,,,2025-05-07
Haryana,Karnal,45,,24,36,90,141,116,119,90,45,70,171,152,183,137,163,135,45,262,29,15,17,15,22,36,36,68,35,89,630,62,96,30,66,38,34,32,13,70,,,2025-05-07
