State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-10
Average Price,Average Price,43.19,,31.75,37.24,85.92,120.41,115.91,110.71,89.43,46.39,59.17,192.57,186.95,156.98,149.38,172.66,135.45,57.13,271.97,21.58,22.57,27.88,33.92,38.01,43.84,41.98,54.46,47.08,96.22,678.46,59.04,82.49,40.42,86.99,37.81,41.09,28.04,16.3,47.46,24.97,39.27,2026-02-10
Maximum Price,Maximum Price,63,,54,71,140,182,155,148,131,60,85,279,257,231,201,231,183,140,560,37,55,65,120,82,86,70,103,102,160,949,120,130,155,127,100,90,60,40,110,100,100,2026-02-10
Minimum Price,Minimum Price,28,,24,28,70,89,88,82,70,41,40,154,136,114,113,121,100,40,155,10,6,10,9,22,22,28,28,31,65,510,42,49,15,51,21,23,13,10,20,14,19,2026-02-10
Modal Price,Modal Price,40,,30,35,80,115,120,110,90,45,60,198,187,165,154,176,137.5,55,240,30,20,25,20,35,40,40,50,40,90,769,60,84,40,90,35,40,30,15,40,20,40,2026-02-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-10
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,50,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-10
Delhi,Delhi,42,,33,34,85,120,133,110,90,47,57,201,195,162,172,192,154,55,233,28,14,30,23,35,39,38,48,40,93,619,58,72,40,93,36,30,29,14,48,30,48,2026-02-10
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,22,28,40,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,25,47,2026-02-10
Haryana,Karnal,42,,30,35,80,112,110,110,105,46,70,198,181,165,143,176,137,50,285,30,14,20,36,28,47,40,58,43,96,703,60,72,30,75,35,29,22,13,75,30,55,2026-02-10
Haryana,Panchkula,37,,31,41,88,131,112,113,NR,45,67,191,171,177,142,147,126,57,215,28,32,34,41,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,31,32,2026-02-10
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-10
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,43,30,NR,36,NR,35,107,707,58,90,31,85,38,43,25,17,50,22,64,2026-02-10
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,18,30,46,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,46,2026-02-10
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,40,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-10
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,209,214,171,151,200,NR,53,230,30,15,30,30,36,37,37,NR,38,102,626,59,80,40,89,39,34,35,17,44,29,53,2026-02-10
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,15,29,31,33,NR,35,NR,34,89,692,58,84,34,95,44,34,28,15,53,25,48,2026-02-10
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,171,160,NR,NR,47,200,29,15,33,38,30,NR,37,58,37,81,725,58,108,37,85,37,29,26,12,50,25,47,2026-02-10
