State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-23
Average Price,Average Price,43.84,32.9,31.01,36.82,85.81,122.66,118.82,111.52,89.95,46.92,60.5,203.69,192.79,164.04,162.85,188.13,147.36,58.26,274.4,21.78,22.19,27.9,43.85,38.17,44.22,42.09,54.94,47.07,95.95,691.1,59.44,81.91,41.78,87.8,40.42,41.01,29.13,16.58,48.97,30.86,39.67,2026-06-23
Maximum Price,Maximum Price,63,60,53,71,128,180,180,150,137,60,85,308,264,256,209,244,202,140,698,41,50,60,120,84,86,70,103,100,160,949,85,120,150,150,100,95,60,40,100,100,100,2026-06-23
Minimum Price,Minimum Price,30,17,24,28,70,93,81,82,72,39,40,156,142,126,115,121,100,35,155,10,8,12,20,18,22,31,32,31,65,507,45,49,18,68,25,25,18,10,22,17,20,2026-06-23
Modal Price,Modal Price,40,30,27.5,35,80,120,120,110,90,45,60,192,198,148,154,189.5,132,55,260,20,20,25,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,40,25,40,2026-06-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,12,30,42,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-23
Delhi,Delhi,43,34,34,35,87,130,122,113,92,47,59,219,200,188,196,221,171,60,233,28,19,33,57,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,53,57,2026-06-23
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-23
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-23
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-23
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-23
