State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-27
Average Price,Average Price,43.68,32.54,30.95,36.78,85.69,122.37,118.71,111.39,89.56,47.03,60.57,204.19,192.88,164.02,163.18,188.55,147.27,58.34,272.9,21.69,22.33,28.69,43.82,38.26,44.18,42.02,54.8,46.68,96.04,691.06,59.39,82.03,41.61,87.58,40.28,41.31,29.3,16.46,49.46,31.38,40.01,2026-06-27
Maximum Price,Maximum Price,63,60,53,71,140,180,155,148,137,60,85,311,264,256,231,244,205,140,698,41,50,60,140,68,72,72,103,100,160,930,85,120,150,125,100,95,60,40,107,100,100,2026-06-27
Minimum Price,Minimum Price,30,17,24,28,70,93,81,82,72,39,40,159,142,126,121,132,100,35,155,10,9,12,18,18,22,31,32,31,65,507,45,56,18,70,25,25,19,10,22,17,20,2026-06-27
Modal Price,Modal Price,40,30,28,35,80,120,120,110,90,45,60,203,198,166.67,170,192,132,55,280,20,20,25,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,50,25,40,2026-06-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-27
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,18,35,58,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-27
Delhi,Delhi,43,34,34,35,88,130,123,110,93,47,59,220,201,187,196,222,169,60,230,28,20,30,60,33,39,40,58,40,93,640,58,72,50,93,36,31,30,13,50,50,50,2026-06-27
Haryana,Hisar,40,31,30,34,85,127,112,110,88,46,62,216,189,165,161,183,132,56,253,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-27
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-27
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-27
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-27
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,124,118,85,52,60,236,229,181,176,NR,NR,54,240,30,25,32,48,30,NR,39,NR,40,92,696,58,72,40,83,37,40,25,17,47,37,45,2026-06-27
Himachal Pradesh,Mandi,40,NR,NR,36,80,123,132,118,87,50,62,234,220,185,172,193,NR,50,260,30,23,34,42,34,NR,37,NR,38,95,682,58,84,40,85,40,36,30,16,55,35,41,2026-06-27
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,127,125,119,85,48,44,NR,213,163,159,NR,NR,NR,235,28,20,30,40,32,NR,34,NR,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-27
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,112,89,48,55,223,216,176,157,181,NR,53,230,30,25,30,30,35,37,37,NR,37,93,644,59,77,40,91,41,35,34,17,62,50,43,2026-06-27
