State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-26
Average Price,Average Price,42.32,,31.33,36.75,86.38,118.67,114.52,110.76,88.14,45.9,59.39,185.77,183.15,156.93,147.28,161.11,130.66,55.69,269.88,21.27,25.61,27.87,44.31,37.95,43.42,41.43,53.29,45.79,96.89,661.89,59.1,77.19,42.57,87.52,37.2,42.25,27.56,16.03,49.75,,,2025-07-26
Maximum Price,Maximum Price,63,,55,70,140,183,157,144,130,60,83,254,253,231,198,253,177,120,600,33,60,60,107,83,85,70,103,100,140,916,80,120,150,120,100,95,68,40,100,,,2025-07-26
Minimum Price,Minimum Price,28,,23,28,70,90,81,82,71,38,40,153,136,103,113,125,91,40,170,10,12,13,17,22,25,31,31,31,70,506,40,49,18,62,22,24,13,10,25,,,2025-07-26
Modal Price,Modal Price,40,,28,35,82,117.5,110,110,90,45,60,173,198,156.5,154,159,126,50,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-07-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-26
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,48,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-26
Delhi,Delhi,40,,33,35,87,120,128,117,87,45,57,203,205,170,156,176,146,60,262,27,28,37,73,33,42,39,55,40,98,553,58,74,60,93,37,35,30,14,39,,,2025-07-26
Haryana,Hisar,40,,28,33,85,132,113,110,80,45,61,212,169,158,151,177,131,49,243,28,20,25,52,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,70,,,2025-07-26
Haryana,Karnal,38,,28,33,77,111,101,105,85,44,70,209,181,171,121,187,115,50,260,27,21,26,49,30,39,33,50,33,81,677,60,66,60,75,32,28,20,12,60,,,2025-07-26
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-26
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-26
Himachal Pradesh,Shimla,42,,NR,35,85,125,137,115,85,49,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,39,NR,40,110,699,58,68,50,87,39,45,26,17,53,,,2025-07-26
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,198,171,155,171,NR,50,270,30,24,32,48,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-07-26
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-07-26
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,198,170,150,176,NR,52,230,30,23,30,37,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-07-26
Himachal Pradesh,Una,43,,NR,29,82,117,110,103,89,46,69,NR,181,166,133,NR,NR,55,219,29,21,31,53,35,NR,31,NR,31,88,676,59,86,35,95,48,34,34,15,48,,,2025-07-26
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,116,124,113,85,47,64,NR,179,164,134,NR,NR,47,235,29,25,30,63,30,NR,36,58,35,84,692,60,84,63,86,32,30,28,12,53,,,2025-07-26
