State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-12
Average Price,Average Price,43.08,,31.55,36.96,87.52,116.28,114.22,110.51,89.55,46.43,59.24,188.38,188.85,156.53,147.18,162.44,132.16,56.94,273.06,21.4,25.41,27.69,41.96,37.92,43.17,41.75,53.59,46.89,96.8,669.8,59.32,77.46,42.77,87.29,36.89,41.93,27.58,16.28,49.25,,,2025-09-12
Maximum Price,Maximum Price,64,,54,69,140,182,170,148,133,60,85,254,249,231,198,253,190,135,600,33,52,60,120,83,85,70,103,100,160,916,75,120,160,120,100,95,68,40,100,,,2025-09-12
Minimum Price,Minimum Price,28,,23,28,70,90,82,84,70,40,40,143,136,103,113,127,95,40,163,10,12,9,13,23,22,29,30,30,65,506,45,49,18,57,21,24,13,10,24,,,2025-09-12
Modal Price,Modal Price,40,,28,35,85,110,110,110,90,45,60,184,192,148,143,165,132,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,25,15,50,,,2025-09-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12
Chandigarh,Chandigarh,42,,34,39,87,118,114,110,89,46,59,211,205,171,164,180,145,56,270,28,25,31,50,38,43,42,54,46,96,732,59,77,40,87,37,43,28,16,50,,,2025-09-12
Delhi,Delhi,39,,32,35,85,118,130,117,88,45,57,205,209,165,157,176,150,60,263,27,28,33,48,32,40,36,52,39,102,553,58,74,53,90,36,34,30,14,37,,,2025-09-12
Haryana,Hisar,40,,29,33,85,124,109,108,85,45,61,209,183,161,149,182,128,51,243,28,23,28,43,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,65,,,2025-09-12
Haryana,Karnal,40,,29,33,83,110,100,105,95,44,70,204,187,161,121,178,126,52,270,28,21,25,49,32,42,34,52,35,90,687,60,72,39,74,30,NR,20,12,60,,,2025-09-12
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,68,201,161,170,134,141,124,56,217,27,26,31,55,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-09-12
