State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-21
Average Price,Average Price,43.7,,31.9,36.96,95.29,161.39,124.95,115.92,90.31,44.89,58.64,195.58,167.9,143.77,142.51,149.85,130,55.18,270.06,21.83,37.53,57.23,50.53,37.1,44.31,41.3,53.66,45.69,101.38,630.56,57.9,80.24,44.83,89.6,37.38,50.88,33.18,19.94,49.64,,,2024-11-21
Maximum Price,Maximum Price,68,,58,70,145,193,167,160,160,60,83,275,221,209,192,253,170,130,520,30,70,123,127,70,80,83,100,100,165,894,120,240,160,160,225,118,69,47,140,,,2024-11-21
Minimum Price,Minimum Price,27,,22,29,70,117,85,87,73,38,39,142,124,92,92,105,90,37,154,9,21,24,20,21,22,30,26,28,40,335,32,43,15,41,16,20,16,9,19,,,2024-11-21
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,45,60,188,165,143,148,159,144,50,200,27,35,60,50,40,40,40,52,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-11-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-11-21
Delhi,Delhi,38,,30,35,97,163,143,123,90,45,56,216,178,167,162,159,141,60,245,27,33,60,50,29,38,40,55,42,115,515,58,73,40,90,42,38,37,15,34,,,2024-11-21
Haryana,Hisar,39,,29,33,98,161,112,112,80,45,59,220,169,158,156,151,135,51,243,26,36,59,68,27,37,39,53,40,99,562,60,72,42,83,49,39,36,15,72,,,2024-11-21
Haryana,Karnal,43,,30,33,98,176,126,126,96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-21
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-11-21
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-11-21
Himachal Pradesh,Shimla,43,,NR,37,96,167,141,122,90,49,60,231,198,159,150,NR,NR,54,210,28,43,57,65,37,NR,38,NR,39,107,595,58,72,38,95,42,46,25,17,53,,,2024-11-21
