State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-29
Average Price,Average Price,43.04,,31.67,37.13,86.34,115.64,113.57,110.29,89.56,46.39,59.04,189.04,186.08,156.17,147.04,165.66,132.48,56.82,270.08,21.52,24.85,28.79,51.63,37.93,43.37,41.77,53.89,46.73,95.91,674.87,59.16,85.23,43.54,86.97,37.35,40.88,27.6,16.29,47,,,2025-12-29
Maximum Price,Maximum Price,63,,54,71,140,190,155,148,142,60,83,279,260,231,198,242,187,137,650,36,57,65,120,82,86,70,103,100,140,949,125,120,160,160,100,95,60,40,110,,,2025-12-29
Minimum Price,Minimum Price,29,,22,28,70,83,82,84,70,40,40,153,136,114,110,125,100,38,155,10,9,10,23,22,25,28,29,29,51,507,47,49,18,57,22,23,13,10,20,,,2025-12-29
Modal Price,Modal Price,40,,28,34,80,110,110,110,90,45,60,170,192,157.5,143,165,132,55,240,20,20,25,60,35,40,40,50,40,90,714,60,84,40,80,35,40,30,15,40,,,2025-12-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-29
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-29
Delhi,Delhi,43,,32,33,85,100,128,103,88,47,57,196,191,161,165,183,150,57,233,28,19,27,52,35,39,39,46,40,95,636,58,72,53,93,36,30,30,14,48,,,2025-12-29
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,615,59,76,50,82,40,39,34,15,68,,,2025-12-29
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Haryana,Panchkula,37,,30,41,87,130,109,113,97,NR,NR,191,170,176,141,147,126,NR,NR,NR,30,34,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,,,2025-12-29
Himachal Pradesh,Shimla,40,,NR,32,88,115,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,60,36,NR,36,NR,36,108,703,58,95,40,85,38,43,25,17,52,,,2025-12-29
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,30,68,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,,,2025-12-29
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-29
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,17,33,60,32,34,38,NR,38,102,619,58,80,35,87,40,35,34,19,45,,,2025-12-29
Himachal Pradesh,Una,41,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,14,34,65,34,NR,34,NR,34,89,692,58,84,25,95,44,33,28,15,53,,,2025-12-29
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,113,85,48,64,NR,183,170,144,NR,NR,47,215,29,15,35,70,30,NR,37,58,35,84,718,58,96,40,86,34,28,28,12,40,,,2025-12-29
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,35,71,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-29
Himachal Pradesh,Hamirpur-HP,38,,NR,33,78,109,110,108,82,49,67,NR,213,161,146,NR,NR,51,265,30,19,30,67,35,44,36,NR,35,83,619,58,86,37,87,40,37,31,14,47,,,2025-12-29
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,27,40,70,NR,NR,37,NR,37,102,701,58,100,40,87,32,30,22,12,55,,,2025-12-29
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-29
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,38,70,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-29
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,100,122,122,121,100,54,51,NR,197,175,NR,NR,NR,54,480,28,42,44,55,NR,NR,35,NR,36,79,600,62,83,53,82,35,33,30,15,56,,,2025-12-29
Jammu and Kashmir,Srinagar,45,,41,45,92,148,127,114,100,53,50,NR,205,181,169,189,NR,61,318,30,33,40,77,NR,NR,57,NR,58,117,679,60,99,65,98,52,70,39,16,80,,,2025-12-29
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,,,2025-12-29
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,40,68,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,,,2025-12-29
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,28,40,58,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,,,2025-12-29
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,40,71,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,,,2025-12-29
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Punjab,Amritsar,40,,28,32,83,118,132,115,92,45,57,220,198,165,150,188,NR,57,277,29,17,37,63,36,38,40,58,40,95,663,59,95,40,92,38,30,29,13,45,,,2025-12-29
Punjab,Ludhiana,38,,27,36,80,119,127,115,98,47,62,212,194,156,145,178,NR,58,285,27,18,28,62,34,48,39,62,46,92,604,52,80,48,88,37,42,22,19,47,,,2025-12-29
Punjab,Bathinda,40,,28,32,82,115,132,110,88,45,57,220,194,164,145,187,132,55,263,29,17,35,60,33,38,40,58,40,90,666,60,95,37,87,40,29,27,12,43,,,2025-12-29
Punjab,Barnala,40,,27,31,90,110,113,100,95,47,64,220,169,158,126,172,126,50,277,30,15,33,65,30,38,40,NR,42,90,692,60,85,40,90,38,35,30,15,50,,,2025-12-29
