State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-19
Average Price,Average Price,43.31,,32.06,37.18,93.85,158.39,123.75,114.23,89.31,44.71,58.77,193.31,168.45,146,143.03,153.82,134.54,54.91,272.37,22.01,36.45,49.96,44.71,37.43,44.09,41.61,53.66,46.28,100.5,633.87,58.4,82.37,44,89.29,37.62,49.33,32.68,18.9,49.83,,,2024-12-19
Maximum Price,Maximum Price,68,,58,70,140,191,167,160,133,60,82,275,221,209,180,210,176,130,520,31,100,120,120,120,80,83,100,100,165,930,120,233,160,165,225,125,69,50,112,,,2024-12-19
Minimum Price,Minimum Price,27,,22,29,70,100,85,90,74,37,39,132,126,92,102,111,91,35,154,10,16,25,9,21,22,30,26,28,38,335,30,43,17,20,16,20,16,8,19,,,2024-12-19
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,187,181,143,143,159,145,50,200,27,40,50,40,40,40,40,52,40,100,650,58,84,40,80,30,40,30,15,40,,,2024-12-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-19
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-19
Delhi,Delhi,38,,30,35,92,148,137,118,90,45,56,216,180,170,161,167,143,59,246,27,32,45,43,29,38,39,54,43,115,515,58,74,48,90,42,39,37,15,32,,,2024-12-19
Haryana,Hisar,39,,29,33,91,161,114,112,80,45,59,220,169,158,156,152,135,51,243,26,36,52,57,27,37,39,53,40,93,564,60,72,42,83,49,39,36,15,72,,,2024-12-19
Haryana,Karnal,41,,30,34,91,170,120,111,100,43,56,210,154,171,144,166,132,47,259,27,31,51,41,30,35,41,71,40,92,630,60,92,41,85,41,40,35,13,58,,,2024-12-19
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-12-19
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,36,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-19
Himachal Pradesh,Shimla,44,,NR,37,96,160,137,115,90,48,60,231,198,159,150,NR,NR,55,210,28,30,42,47,37,NR,38,NR,39,107,606,58,72,42,97,42,48,25,17,58,,,2024-12-19
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,231,196,161,152,159,124,50,270,30,32,53,56,33,NR,36,NR,34,110,676,58,72,40,89,48,41,31,16,58,,,2024-12-19
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,55,50,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2024-12-19
Himachal Pradesh,Solan,39,,NR,35,98,160,126,111,84,46,50,231,196,156,142,159,NR,52,220,28,32,40,47,34,37,39,NR,38,108,579,58,82,40,90,56,39,34,19,60,,,2024-12-19
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,28,45,45,39,NR,37,NR,36,109,613,59,83,27,93,39,38,38,15,55,,,2024-12-19
