State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-04
Average Price,Average Price,43.45,,31.63,36.67,95.31,161.89,125.18,116.09,89.89,44.98,58.73,195.26,166.14,140.44,139.5,144.57,125.63,55.37,270.98,22.02,37.11,54.77,57.85,36.87,44.07,41.09,54.1,45.63,101.08,630.32,57.75,79.72,46.42,90.65,36.78,51.75,33.65,20.6,50.49,,,2024-11-04
Maximum Price,Maximum Price,68,,58,70,145,195,170,160,140,60,83,275,209,183,198,220,167,130,520,30,71,90,140,120,82,83,100,100,165,900,120,237,120,204,130,125,69,50,140,,,2024-11-04
Minimum Price,Minimum Price,29,,22,28,70,124,85,87,74,35,39,132,129,92,92,105,91,35,154,9,24,30,19,20,22,30,26,27,47,335,20,43,17,41,16,20,16,9,19,,,2024-11-04
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,190.5,165,143,148,154,137,50,300,27,40,60,60,40,40,37.5,52,40,100,650,58,72,40,80,35,40,27.5,15,40,,,2024-11-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-04
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-11-04
Delhi,Delhi,40,,30,34,100,163,143,123,90,45,56,216,178,161,156,156,134,62,245,27,33,60,57,29,38,39,55,41,112,515,58,71,45,90,42,38,37,15,37,,,2024-11-04
Haryana,Hisar,38,,29,33,98,161,112,111,80,45,59,220,169,153,151,151,133,50,243,26,37,59,78,27,37,39,52,40,99,558,60,72,42,83,49,39,37,15,72,,,2024-11-04
Haryana,Karnal,41,,31,34,95,177,125,125,96,45,56,214,163,149,141,150,129,55,275,26,32,60,81,27,35,35,64,35,105,661,60,79,42,81,36,41,33,14,77,,,2024-11-04
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-11-04
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-11-04
Himachal Pradesh,Shimla,44,,NR,37,102,170,140,119,90,48,60,231,196,157,147,NR,NR,54,210,28,40,71,73,37,NR,37,NR,39,107,595,58,72,50,98,42,45,25,17,55,,,2024-11-04
Himachal Pradesh,Mandi,43,,NR,37,103,170,146,120,90,48,47,227,191,157,147,155,121,50,270,28,40,60,65,32,NR,34,NR,34,110,676,58,72,37,83,46,39,31,16,53,,,2024-11-04
Himachal Pradesh,Dharamshala,30,,NR,29,98,165,132,121,89,45,40,NR,188,146,143,NR,NR,49,230,28,35,60,60,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-11-04
