State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-10
Average Price,Average Price,42.56,,31.14,36.63,86.4,123.84,116.04,111.38,88.1,45.89,59.12,188.07,171.51,155.76,146.8,160.66,132.44,55.08,271.79,21.27,25.11,26.27,29.34,37.56,42.91,41.46,53.42,46.18,96.63,656.25,58.36,77.21,38.12,87.33,37.45,43.8,28.31,16.34,49.32,,,2025-06-10
Maximum Price,Maximum Price,64,,55,71,140,185,157,148,130,60,83,279,242,231,189,231,182,150,600,32,60,73,100,83,89,70,104,97,170,951,75,120,140,140,107,125,68,45,120,,,2025-06-10
Minimum Price,Minimum Price,24,,22,26,67,94,81,78,74,34,40,146,132,103,115,121,87,36,152,10,11,10,7,23,22,30,31,29,60,477,46,45,15,55,20,25,10,9,20,,,2025-06-10
Modal Price,Modal Price,40,,28,35,85,120,120,110,90,45,60,192,176,154,154,165,132,50,240,20,20,25,30,35,40,40,56,40,90,659,60,72,40,90,30,40,27.5,15,40,,,2025-06-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-10
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,27,25,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-06-10
Delhi,Delhi,40,,34,36,90,128,128,117,90,46,57,198,165,170,161,174,143,59,238,27,20,27,28,30,37,39,53,40,111,527,58,73,40,89,38,35,33,15,38,,,2025-06-10
Haryana,Hisar,40,,28,34,85,133,110,106,80,45,61,214,163,158,157,171,136,49,243,28,18,22,23,26,37,39,57,40,91,613,60,76,39,81,44,39,35,15,58,,,2025-06-10
Haryana,Karnal,41,,24,31,82,150,120,120,90,45,70,187,155,176,132,176,139,45,260,29,19,20,23,24,40,30,70,34,89,689,60,96,40,90,39,40,25,12,70,,,2025-06-10
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-06-10
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-06-10
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,30,38,NR,39,NR,40,108,666,58,66,40,87,38,42,26,17,50,,,2025-06-10
Himachal Pradesh,Mandi,38,,NR,35,82,127,130,111,82,48,50,226,191,170,152,169,NR,48,270,30,21,30,30,36,NR,38,NR,37,105,676,60,72,30,87,43,43,28,16,57,,,2025-06-10
Himachal Pradesh,Dharamshala,32,,NR,29,84,136,130,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-10
Himachal Pradesh,Solan,36,,NR,34,80,122,124,107,80,47,57,203,192,172,147,176,NR,51,230,30,22,22,30,34,35,37,NR,37,102,608,60,80,40,87,41,37,33,19,53,,,2025-06-10
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,136,NR,NR,55,232,29,21,27,29,34,NR,34,NR,33,92,677,59,85,29,97,53,36,29,15,48,,,2025-06-10
