State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-06
Average Price,Average Price,42.14,,31.72,37.07,86.16,114.83,113.32,109.52,88.36,46.32,59.31,184.74,188.39,154.85,147.27,161.1,130.7,55.95,270.42,21.47,24.56,27.8,45.86,37.69,43.07,41.08,53.01,45.64,95.93,664.5,59.08,76.75,41.74,87.34,36.89,41.55,27.72,16.05,49.32,,,2025-09-06
Maximum Price,Maximum Price,63,,54,69,140,182,157,140,130,60,85,254,249,231,196,253,190,130,520,33,52,60,120,83,85,70,103,100,140,916,74,113,107,120,100,90,68,40,100,,,2025-09-06
Minimum Price,Minimum Price,28,,23,28,70,90,82,82,70,39,40,151,136,103,113,125,95,40,163,10,12,14,14,23,25,29,31,32,59,506,45,49,18,57,21,23,13,10,24,,,2025-09-06
Modal Price,Modal Price,40,,28,35,90,110,110,110,90,45,60,189.5,192,165,154,165,121,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-09-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-06
Chandigarh,Chandigarh,42,,34,39,87,118,114,110,89,46,59,211,205,171,164,180,145,56,270,28,25,31,70,38,43,42,54,46,96,732,59,77,40,87,37,43,28,16,50,,,2025-09-06
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,165,157,176,150,60,263,27,30,33,52,32,40,38,53,40,101,553,58,74,53,90,36,35,30,14,37,,,2025-09-06
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-06
Haryana,Karnal,39,,29,32,79,109,100,106,95,46,70,209,188,164,121,180,121,51,265,28,18,29,49,30,40,34,52,35,90,687,60,67,40,73,30,23,19,12,62,,,2025-09-06
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-06
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,59,534,60,52,25,90,36,50,30,16,70,,,2025-09-06
Himachal Pradesh,Shimla,40,,NR,32,83,117,128,110,82,49,60,242,220,176,156,NR,NR,52,250,30,30,30,50,38,NR,39,NR,40,108,703,58,70,50,87,40,46,26,17,52,,,2025-09-06
