State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-02
Average Price,Average Price,42.66,,31.25,36.7,86.42,124.73,116.56,111.45,88.04,45.89,59.04,188.52,171.27,155.74,146.87,161.07,133.83,55.02,271.44,21.4,24.65,26.24,26.41,37.76,43,41.48,53.68,46.27,96.81,656.27,58.3,77.08,36.84,87.18,37.55,43.76,28.61,16.33,48.89,,,2025-06-02
Maximum Price,Maximum Price,63,,55,71,140,185,157,148,130,62,82,279,242,231,187,231,182,147,600,31,60,60,100,83,97,70,103,97,170,934,75,120,133,140,107,125,68,45,100,,,2025-06-02
Minimum Price,Minimum Price,24,,22,26,67,95,83,76,73,37,40,143,131,112,109,120,87,36,152,10,11,11,7,22,22,30,31,28,60,490,45,45,15,53,22,25,11,9,20,,,2025-06-02
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,176,187,158.33,148,165,132,55,240,20,20,20,20,35,40,40,52,40,90,659,60,72,40,90,30,40,25,15,40,,,2025-06-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-02
Chandigarh,Chandigarh,42,,33,39,86,126,117,111,88,46,59,211,189,169,163,176,147,54,269,28,20,27,23,37,43,42,54,46,97,703,58,76,35,87,37,45,29,16,49,,,2025-06-02
Delhi,Delhi,38,,34,35,88,137,128,117,90,46,57,198,165,172,161,176,150,59,243,28,18,27,23,32,37,40,51,40,108,523,58,75,40,88,39,34,33,15,38,,,2025-06-02
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,17,22,22,26,37,39,57,40,91,610,60,76,39,81,44,39,35,15,58,,,2025-06-02
Haryana,Karnal,41,,24,32,80,150,120,114,90,45,70,190,155,172,132,176,132,45,250,29,19,19,20,23,40,30,70,35,90,681,60,96,40,86,37,40,25,12,69,,,2025-06-02
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-06-02
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-06-02
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,30,38,NR,39,NR,40,108,666,58,66,40,87,38,42,26,17,50,,,2025-06-02
Himachal Pradesh,Mandi,38,,NR,35,82,131,130,111,82,48,50,226,191,170,152,169,NR,48,270,30,18,30,30,36,NR,38,NR,37,105,676,60,72,30,87,43,43,28,16,58,,,2025-06-02
Himachal Pradesh,Dharamshala,30,,NR,29,86,136,132,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-02
Himachal Pradesh,Solan,36,,NR,34,80,123,122,107,80,47,57,203,192,172,147,176,NR,50,230,30,21,22,28,34,35,37,NR,38,102,608,60,80,40,87,41,37,33,19,55,,,2025-06-02
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,136,NR,NR,55,232,29,21,26,25,35,NR,35,NR,35,102,685,59,85,26,105,52,35,29,15,49,,,2025-06-02
