State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-29
Average Price,Average Price,43.58,,31.48,36.68,95.1,162.18,125.09,116.41,90.33,45.02,58.7,194.95,165.29,139.53,138.43,143.27,124.17,55.52,271.02,21.99,37.16,54.93,60.91,37.28,44.56,40.98,53.82,45.66,100.82,629.17,57.92,79.79,47.32,90.57,36.88,51.73,33.62,20.51,50.73,,,2024-10-29
Maximum Price,Maximum Price,68,,58,70,145,198,170,160,160,60,83,275,209,183,198,220,176,130,520,30,71,90,150,120,82,83,100,100,150,900,120,237,153,204,260,143,85,50,140,,,2024-10-29
Minimum Price,Minimum Price,29,,22,29,70,124,85,87,74,35,40,132,124,92,92,105,90,35,154,9,24,30,27,21,22,30,26,27,38,300,20,43,19,41,16,20,16,9,19,,,2024-10-29
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,185,173,141,148,148,137,55,300,27,30,60,60,40,40,37.5,52,40,100,650,58,72,40,80,30,40,27.5,15,40,,,2024-10-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-29
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-10-29
Delhi,Delhi,40,,30,34,100,163,143,123,90,45,56,216,178,159,156,156,135,63,245,27,33,57,65,29,38,39,53,41,112,515,58,71,47,90,42,38,37,15,36,,,2024-10-29
Haryana,Hisar,38,,29,33,98,161,112,111,80,45,59,220,169,149,146,151,128,50,243,26,37,62,88,27,37,39,51,40,100,558,60,72,42,83,50,41,37,15,72,,,2024-10-29
Haryana,Karnal,44,,32,33,95,175,125,125,95,45,56,214,160,149,139,150,129,55,275,25,34,60,80,27,35,35,64,35,105,640,60,80,44,81,35,41,33,14,77,,,2024-10-29
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-29
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-10-29
Himachal Pradesh,Shimla,44,,NR,37,102,170,140,119,90,48,60,231,196,157,147,NR,NR,54,210,28,40,60,80,37,NR,38,NR,39,107,595,58,72,50,98,42,45,25,17,53,,,2024-10-29
Himachal Pradesh,Mandi,43,,NR,37,103,172,144,120,90,48,47,227,189,155,143,151,121,50,270,28,37,60,74,32,NR,34,NR,34,110,676,58,72,37,83,46,39,31,16,53,,,2024-10-29
Himachal Pradesh,Dharamshala,30,,NR,29,98,165,131,121,89,45,40,NR,188,146,143,NR,NR,49,230,28,35,60,80,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-10-29
Himachal Pradesh,Solan,39,,NR,33,101,167,126,114,83,46,50,231,190,146,137,159,NR,51,220,28,38,58,60,34,37,37,NR,35,105,540,58,81,39,91,49,40,34,19,60,,,2024-10-29
Himachal Pradesh,Una,42,,NR,35,97,141,127,117,82,46,68,NR,179,166,144,NR,NR,51,241,27,33,59,57,39,NR,35,NR,34,108,613,59,84,25,99,38,37,35,15,54,,,2024-10-29
Himachal Pradesh,Bilaspur-hp,45,,NR,33,101,165,139,118,88,48,60,NR,164,158,148,NR,NR,50,335,27,38,60,67,32,NR,39,58,35,105,677,58,84,37,81,32,35,30,13,55,,,2024-10-29
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,190,161,151,NR,NR,50,240,29,39,70,78,41,56,38,69,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-10-29
Himachal Pradesh,Hamirpur-HP,41,,NR,35,98,172,128,117,84,47,65,NR,184,155,NR,NR,NR,51,260,28,41,58,63,35,53,35,NR,36,102,495,58,79,40,87,34,42,30,15,56,,,2024-10-29
Himachal Pradesh,Kullu,41,,NR,37,105,167,128,124,88,48,40,NR,193,151,143,137,NR,46,227,28,35,60,73,NR,NR,38,NR,39,110,537,59,87,50,88,41,38,32,15,58,,,2024-10-29
Himachal Pradesh,Sirmour,46,,24,37,89,176,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,62,75,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-10-29
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,111,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,80,NR,NR,38,NR,38,103,542,54,90,53,80,36,44,35,16,57,,,2024-10-29
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,91,164,130,90,94,44,50,NR,187,165,NR,NR,NR,53,480,28,40,80,103,NR,NR,32,NR,33,83,600,55,78,60,100,33,43,28,15,67,,,2024-10-29
Jammu and Kashmir,Srinagar,41,,39,44,87,178,140,128,120,50,50,NR,187,145,143,166,NR,60,285,28,40,68,87,NR,NR,49,NR,41,117,623,59,79,40,90,50,68,33,16,110,,,2024-10-29
Jammu and Kashmir,Jammu,48,,33,37,103,180,130,118,95,49,51,NR,187,145,130,137,118,56,302,28,37,60,60,36,58,57,68,60,120,547,58,73,42,82,45,50,34,20,50,,,2024-10-29
Jammu and Kashmir,Poonch,44,,30,41,112,130,125,128,117,50,68,NR,203,161,154,154,130,57,298,28,30,67,83,NR,NR,51,NR,55,95,714,60,84,47,94,61,80,18,15,100,,,2024-10-29
Jammu and Kashmir,Kupwara,45,,35,39,90,NR,123,120,100,55,51,NR,NR,157,161,158,126,48,300,28,35,70,88,NR,NR,34,NR,39,117,660,60,81,47,81,21,49,49,15,98,,,2024-10-29
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-29
Jammu and Kashmir,Shopian,40,,NR,45,98,198,128,125,103,48,46,NR,191,132,146,NR,NR,50,345,28,37,63,105,40,40,41,NR,40,120,660,58,76,33,90,51,53,44,16,80,,,2024-10-29
Jammu and Kashmir,Samba,60,,30,37,99,178,140,120,98,47,55,NR,176,159,148,181,137,60,300,28,30,60,60,35,60,40,65,40,110,604,60,80,50,90,43,40,30,14,60,,,2024-10-29
Jammu and Kashmir,Ramban,38,,NR,38,100,180,120,120,110,50,60,NR,205,154,154,NR,NR,53,320,27,38,70,80,39,NR,40,NR,40,120,637,60,84,43,84,45,47,35,14,60,,,2024-10-29
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-29
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-29
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-29
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,148,141,133,148,140,45,360,28,39,56,79,NR,NR,35,NR,40,120,633,58,76,57,101,53,69,50,20,112,,,2024-10-29
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-29
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-29
Punjab,Amritsar,40,,26,31,100,175,137,127,100,45,57,245,177,161,152,159,NR,56,290,26,34,55,60,40,41,40,72,38,113,570,51,78,40,92,43,43,28,14,50,,,2024-10-29
Punjab,Ludhiana,40,,26,33,99,167,130,115,97,45,62,229,178,161,158,167,NR,55,280,27,28,60,65,37,48,37,62,42,110,560,53,71,40,79,37,42,23,20,43,,,2024-10-29
Punjab,Bathinda,40,,25,32,103,172,138,120,95,45,55,242,181,163,156,159,139,55,287,26,31,58,57,38,41,39,65,38,110,628,51,75,38,92,42,42,30,13,48,,,2024-10-29
Punjab,Barnala,39,,27,32,102,167,133,108,92,45,64,218,170,154,141,145,136,50,293,27,33,65,60,38,48,36,NR,41,107,557,48,72,35,92,45,41,29,15,50,,,2024-10-29
Punjab,Hoshiarpur,35,,29,33,96,158,118,111,90,45,60,214,166,159,138,137,134,50,283,23,31,57,62,37,33,35,64,39,109,591,52,76,41,98,54,46,34,16,53,,,2024-10-29
Punjab,Faridkot,42,,25,32,100,175,142,122,97,45,55,246,178,161,150,161,137,55,313,27,30,58,60,42,65,38,70,38,112,632,51,75,41,90,43,42,30,14,55,,,2024-10-29
Punjab,Mansa,40,,27,32,100,160,135,110,90,45,60,NR,178,157,147,156,124,52,263,27,30,57,80,41,45,37,67,41,107,562,50,72,44,87,44,40,32,16,50,,,2024-10-29
Punjab,Sri Muktsar Sahib,40,,26,33,102,177,123,118,93,44,63,224,154,154,145,145,141,48,280,27,37,63,57,30,44,39,77,38,107,569,47,69,41,88,36,38,27,13,52,,,2024-10-29
Punjab,Dera Bassi,40,,26,30,95,170,130,115,90,44,58,NR,166,156,159,NR,NR,58,243,27,30,58,63,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-10-29
Punjab,Sangrur,42,,30,34,100,166,134,119,92,46,60,232,166,160,148,167,136,45,257,27,30,58,78,38,47,38,65,37,98,557,58,76,30,93,40,47,32,15,50,,,2024-10-29
