State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-16
Average Price,Average Price,42.05,,31.77,37.18,85.04,112.94,113.11,109,87.67,46.12,58.35,187.33,186.94,154.51,146.72,164.49,133.49,56.27,263.92,21.43,25.93,25.12,40.91,36.9,41.89,40.76,53.95,44.77,95.2,667.23,58.61,79,43.54,86.63,36.36,40.12,27.14,15.79,45.89,,,2025-11-16
Maximum Price,Maximum Price,63,,54,71,122,160,152,140,132,60,84,254,242,231,191,231,168,125,560,35,53,62,120,58,61,64,103,100,160,916,82,108,98,124,100,90,60,41,100,,,2025-11-16
Minimum Price,Minimum Price,32,,24,28,70,83,82,87,70,40,40,150,136,118,113,125,100,40,155,10,14,9,15,22,26,31,31,32,61,509,50,49,20,69,22,23,13,10,21,,,2025-11-16
Modal Price,Modal Price,35,,28,35,85,110,110,110,90,45,58,200,198,148,143,165,132,55,260,20,20,25,40,35,40,40,52,40,90,659,60,84,40,85,30,40,30,15,50,,,2025-11-16
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-16
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,48,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-16
Delhi,Delhi,41,,32,35,88,107,130,117,90,46,57,203,195,167,165,172,152,60,263,27,28,25,63,36,40,39,46,39,100,569,58,73,53,93,37,31,31,15,47,,,2025-11-16
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-16
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
