State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-01
Average Price,Average Price,42.68,,31.28,36.66,86.11,121.67,115.77,110.87,88.12,45.99,58.93,188.15,174.15,156.24,146.58,160.07,131.32,55.53,270.19,21.44,25.62,27.85,36.82,37.67,42.84,41.46,53.49,46.36,97.01,659.34,58.87,77.94,39.8,86.91,37.24,42.86,27.97,16.25,49.34,,,2025-07-01
Maximum Price,Maximum Price,63,,55,71,140,183,180,149,130,62,82,279,242,231,187,231,182,133,600,32,60,60,120,83,85,70,103,100,160,930,75,120,150,120,100,95,68,42,100,,,2025-07-01
Minimum Price,Minimum Price,23,,22,27,70,92,84,82,73,38,40,143,134,103,113,122,88,35,152,10,11,11,14,23,22,30,31,30,63,495,52,45,16,63,22,18,11,9,23,,,2025-07-01
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,198,170.5,145,148,159,132,50,240,20,20,25,40,35,40,40,51,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-07-01
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,20,27,40,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-01
Delhi,Delhi,39,,34,36,87,130,122,120,90,45,57,201,182,166,157,172,146,60,257,27,23,33,47,30,39,41,53,43,102,544,58,73,46,87,35,36,30,16,40,,,2025-07-01
Haryana,Hisar,40,,28,33,85,133,114,110,80,45,61,212,164,158,158,177,136,49,243,28,20,22,36,26,37,39,59,40,91,626,60,76,40,81,43,39,35,15,62,,,2025-07-01
Haryana,Karnal,45,,25,32,81,145,120,111,90,45,70,187,165,175,142,176,140,50,265,29,20,25,43,24,38,35,70,35,90,700,60,96,40,88,40,40,24,13,70,,,2025-07-01
