State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-25
Average Price,Average Price,44.54,32.71,30.92,36.87,86.02,123.1,121.11,111.66,89.14,48.81,60.85,204.86,196.18,165.4,164.37,189.25,148.16,59.34,271.53,21.7,22.82,34.8,39.38,38.42,44.45,41.91,54.94,46.33,96.1,695.59,59.87,86.92,42.33,87.81,41.42,41.01,29.49,16.56,49.96,36.97,42.91,2026-07-25
Maximum Price,Maximum Price,73,60,54,71,140,180,180,150,135,60,90,308,260,256,209,244,205,143,698,34,51,67,120,68,77,70,113,100,160,930,85,120,170,124,100,95,60,40,100,100,100,2026-07-25
Minimum Price,Minimum Price,31,17,23,28,70,97,90,86,72,42,40,161,150,126,121,132,104,36,153,10,10,19,14,18,22,31,29,31,65,500,49,57,18,65,26,29,19,10,24,17,21,2026-07-25
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,200,203,154,165,192,143,60,260,20,20,35,40,40,40,40,50,40,90,714,60,84,40,80,40,40,30,15,50,30,40,2026-07-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-25
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,50,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-25
Delhi,Delhi,45,35,34,35,90,120,130,120,90,47,59,229,208,194,201,227,175,60,234,28,22,45,53,33,39,40,58,41,95,652,58,72,53,93,37,31,30,14,53,60,62,2026-07-25
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-07-25
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-25
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-25
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-25
