State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-02
Average Price,Average Price,43.67,,30.78,35.72,91.65,164.62,124.87,115.93,89.72,44.8,58.7,183.23,140.66,123.25,119.51,120.21,99.62,54.8,268.19,21.96,36.88,48.68,44.63,38.06,46.28,39.91,56.13,45.29,99.51,623.59,58.47,77.52,46.2,96.29,33.51,55.88,36.76,25.66,50.32,,,2024-09-02
Maximum Price,Maximum Price,68,,58,70,120,195,171,160,125,60,83,262,215,183,180,190,165,138,520,30,71,80,123,249,199,90,209,203,160,1100,500,230,100,240,110,118,90,80,140,,,2024-09-02
Minimum Price,Minimum Price,28,,22,28,65,125,85,88,70,39,40,120,109,92,92,105,87,38,155,9,21,27,10,17,21,29,25,25,41,300,20,43,16,24,15,20,17,10,18,,,2024-09-02
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,170,137.5,120,120,120,100,50,200,27,35,50,40,40,40,35,52.5,40,100,650,58,72,40,100,30,50,30,25,40,,,2024-09-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-02
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-02
Delhi,Delhi,40,,30,33,93,173,143,127,90,45,56,207,154,130,130,141,105,60,245,28,38,58,43,30,39,40,57,39,102,508,58,71,57,88,34,47,38,20,33,,,2024-09-02
Haryana,Hisar,35,,28,32,95,160,117,110,81,44,59,208,146,121,127,138,102,50,243,26,37,53,50,28,37,38,51,40,102,527,58,72,42,83,50,41,39,14,65,,,2024-09-02
Haryana,Karnal,44,,32,39,90,131,126,121,97,43,50,181,121,118,108,114,91,50,171,25,37,52,45,32,42,43,53,40,113,614,64,80,39,92,29,51,48,35,80,,,2024-09-02
