State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-26
Average Price,Average Price,41.96,,31.8,37.16,85.11,112.73,113.07,108.94,87.68,46.09,58.42,186.6,186.72,155.12,146.68,163.94,133.12,56.34,260.4,21.55,24.86,24.93,37.02,37.3,42.24,40.92,54.28,44.54,95.03,657.63,58.5,77.02,41.85,86.76,35.96,40.05,27.13,15.73,46.79,,,2025-10-26
Maximum Price,Maximum Price,61,,54,69,120,160,157,148,124,60,85,286,242,230,192,211,169,135,500,35,60,60,120,60,63,64,103,95,140,916,82,108,118,123,100,90,60,40,100,,,2025-10-26
Minimum Price,Minimum Price,28,,24,29,70,83,84,79,70,40,40,149,136,118,121,125,100,42,157,10,14,11,16,22,24,31,31,32,61,506,50,49,20,62,22,23,13,10,22,,,2025-10-26
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,176,192,165,143,165,129.5,55,260,20,20,25,40,35,40,40,52,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-26
Delhi,Delhi,39,,32,35,88,117,127,117,92,45,57,196,196,167,163,174,152,60,265,27,23,30,47,36,42,39,48,43,97,569,58,73,57,95,39,31,30,15,48,,,2025-10-26
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,161,149,183,129,53,243,28,23,27,47,27,38,39,62,40,90,606,58,76,47,82,40,39,34,15,68,,,2025-10-26
Haryana,Karnal,41,,28,32,90,116,120,108,90,46,70,203,187,162,135,169,137,54,280,29,20,25,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-26
