State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-06
Average Price,Average Price,43.37,,30.76,35.65,91.9,163.99,124.26,115.45,89.31,44.71,58.82,182.81,140.62,123.11,119.39,120.13,100.18,54.6,266.64,21.93,36.43,49.45,44.41,37.71,46.7,39.9,56.23,45.37,99.08,616.55,57.4,77.48,45.18,93.53,35.34,54.23,36.32,24.81,50.15,,,2024-09-06
Maximum Price,Maximum Price,68,,58,70,121,195,171,160,114,60,83,262,215,183,180,190,150,138,520,30,71,80,120,249,250,90,209,203,160,890,145,235,118,240,150,162,200,240,140,,,2024-09-06
Minimum Price,Minimum Price,28,,22,28,70,119,85,88,70,39,40,120,109,92,92,105,87,38,150,9,21,27,10,17,21,29,25,28,41,63,20,36,10,30,15,20,17,10,18,,,2024-09-06
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,135.67,120,120,120,100,50,200,27,35,50,40,40,40,35,55.5,40,100,650,58,72,40,90,30,40,30,15,50,,,2024-09-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-06
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Delhi,Delhi,40,,30,33,96,173,143,127,90,45,56,207,154,130,130,141,107,60,245,28,38,57,45,30,39,38,57,39,107,508,58,71,52,88,41,47,38,16,33,,,2024-09-06
Haryana,Hisar,35,,28,32,95,160,117,110,80,44,59,208,146,121,127,138,102,50,243,26,37,55,50,28,37,38,51,40,102,527,58,72,42,83,50,41,39,14,65,,,2024-09-06
Haryana,Karnal,42,,31,35,99,119,115,120,100,43,42,190,120,113,100,115,95,49,150,25,35,50,45,27,35,40,64,46,115,602,53,83,36,109,34,43,53,29,80,,,2024-09-06
