State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-18
Average Price,Average Price,43.16,,31.68,37.02,86.92,115.74,113.88,110.47,89.64,46.55,59.37,187.75,186.97,156.45,146.85,164.71,132.94,57.38,272.29,21.39,26.92,26.86,45.43,37.75,43.24,41.82,53.99,47.05,96.51,673.64,58.97,80.46,46.92,87.31,37.39,41.52,27.64,16.3,47.75,,,2025-11-18
Maximum Price,Maximum Price,63,,54,71,140,182,155,148,134,60,84,280,246,231,191,231,179,128,560,35,60,62,120,81,85,70,103,100,160,949,120,120,180,160,100,95,60,42,107,,,2025-11-18
Minimum Price,Minimum Price,30,,24,28,70,83,82,87,70,40,40,148,136,114,113,125,100,40,155,10,14,9,15,22,25,30,29,30,50,509,45,49,20,57,22,23,13,10,20,,,2025-11-18
Modal Price,Modal Price,40,,28,34,85,110,110,110,90,45,60,165,192,148,145.5,165,127.5,55,260,30,20,25,40,35,40,40,50,40,90,659,60,84,40,80,30,40,30,15,40,,,2025-11-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,65,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-18
Delhi,Delhi,41,,32,35,88,113,130,117,90,46,57,203,195,167,163,172,152,58,263,27,28,25,75,36,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-11-18
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-18
Haryana,Karnal,43,,30,34,90,110,120,110,90,45,70,NR,NR,NR,NR,NR,NR,55,280,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,85,50,60,231,220,176,157,NR,NR,51,250,30,30,30,50,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,50,,,2025-11-18
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,83,48,50,226,216,174,152,171,NR,52,270,30,26,22,56,35,NR,35,NR,35,97,676,60,74,37,85,40,41,30,16,56,,,2025-11-18
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-18
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,30,20,55,33,35,38,NR,38,102,619,58,80,47,87,40,35,34,19,43,,,2025-11-18
Himachal Pradesh,Una,40,,NR,31,82,102,104,107,87,46,71,NR,170,169,133,NR,NR,55,224,29,25,27,55,33,NR,34,NR,35,89,665,57,83,24,89,48,34,29,14,55,,,2025-11-18
Himachal Pradesh,Bilaspur-hp,38,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,26,25,63,30,NR,37,58,35,84,718,60,84,33,81,34,28,28,12,40,,,2025-11-18
Himachal Pradesh,Chamba,35,,NR,35,85,122,118,116,85,50,55,NR,181,171,168,NR,NR,55,239,30,30,32,51,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-18
Himachal Pradesh,Hamirpur-HP,38,,NR,34,78,109,115,108,82,49,67,NR,211,161,150,NR,NR,52,265,30,29,25,53,35,45,36,NR,35,83,619,58,75,37,87,40,37,31,14,47,,,2025-11-18
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,48,40,NR,215,166,128,NR,NR,47,260,30,27,30,60,NR,NR,36,NR,37,102,701,58,100,58,89,35,34,25,15,62,,,2025-11-18
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-11-18
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,60,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-11-18
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,123,125,123,97,53,51,NR,197,175,NR,NR,NR,51,480,28,40,46,57,NR,NR,35,NR,36,79,600,62,70,58,82,35,33,30,15,56,,,2025-11-18
