State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-27
Average Price,Average Price,42.25,,31.21,36.64,87.13,117.45,114.17,110.31,89.4,46.4,59.46,188.97,188.16,156.07,146.52,161.8,132.54,56.94,271.4,21.29,24.86,28.55,54.75,37.71,42.69,41.38,53.62,47.07,97.07,664.47,59.3,77.51,42.24,87.13,37.2,42.61,28.27,16.34,50.28,,,2025-08-27
Maximum Price,Maximum Price,63,,54,69,140,183,157,148,133,60,85,254,249,231,190,253,190,128,520,33,60,60,120,83,85,70,103,100,160,916,75,120,100,120,100,95,68,42,100,,,2025-08-27
Minimum Price,Minimum Price,28,,23,28,70,90,82,82,70,39,40,150,136,103,113,125,94,40,163,10,13,15,18,20,22,31,30,30,65,506,51,49,18,62,22,23,13,10,25,,,2025-08-27
Modal Price,Modal Price,40,,28,35,90,115,120,110,90,45,60,192.5,192,148,154,167.5,143,55,240,24,20,25,60,35,40,40,52,40,90,659,60,72,40,85,30,40,30,15,50,,,2025-08-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-27
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,205,169,163,176,147,55,270,28,25,30,70,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-27
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,169,157,176,154,60,263,27,28,33,55,33,41,39,55,40,98,560,58,74,50,90,36,35,30,14,37,,,2025-08-27
Haryana,Hisar,40,,29,33,85,124,109,108,81,45,61,209,181,161,149,182,128,50,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,41,39,34,15,72,,,2025-08-27
Haryana,Karnal,39,,29,32,78,108,98,105,98,44,70,207,192,177,121,182,116,51,265,26,18,30,75,30,42,35,51,35,85,687,60,60,45,75,30,23,18,10,65,,,2025-08-27
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,124,56,217,27,32,39,83,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-08-27
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-27
Himachal Pradesh,Shimla,40,,NR,32,83,117,130,110,83,49,60,236,220,176,154,NR,NR,52,250,30,37,37,63,38,NR,39,NR,40,108,703,58,70,50,87,40,46,26,17,57,,,2025-08-27
Himachal Pradesh,Mandi,38,,NR,34,84,112,123,109,83,48,50,222,213,174,155,171,NR,52,270,30,28,35,70,37,NR,35,NR,35,100,676,60,71,40,89,45,43,30,16,60,,,2025-08-27
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-08-27
Himachal Pradesh,Solan,37,,NR,33,81,113,119,107,84,47,57,203,209,172,150,181,NR,52,240,30,27,30,50,32,35,37,NR,37,102,630,60,80,43,87,40,37,33,19,53,,,2025-08-27
Himachal Pradesh,Una,40,,NR,29,87,117,110,105,91,47,69,NR,186,166,131,NR,NR,55,221,29,19,35,51,34,NR,34,NR,34,88,676,59,83,28,89,44,35,31,14,54,,,2025-08-27
Himachal Pradesh,Bilaspur-hp,35,,NR,34,86,113,124,113,85,47,64,NR,187,166,136,NR,NR,47,235,29,27,31,60,30,NR,37,58,35,84,694,60,84,42,86,32,29,28,12,50,,,2025-08-27
Himachal Pradesh,Chamba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-27
