State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-02
Average Price,Average Price,43.15,,31.82,37.31,86.07,118.74,115.06,110.64,89.55,46.33,59.08,190.92,186.68,156.72,148.55,171.69,134.53,57.01,272.17,21.45,23.2,28.42,37.41,37.91,43.54,41.97,54.31,47.05,95.77,679.63,58.88,83.58,40.98,87.15,37.71,40.85,27.73,16.34,47.37,24.97,38.91,2026-02-02
Maximum Price,Maximum Price,63,,54,71,140,190,155,148,131,60,85,279,257,231,201,242,187,140,650,37,55,65,120,82,86,70,103,102,160,949,82,130,180,127,100,90,60,40,100,100,100,2026-02-02
Minimum Price,Minimum Price,28,,24,28,70,89,85,86,70,41,40,154,136,114,113,121,100,39,155,10,6,10,9,22,22,28,28,32,61,508,43,49,18,57,21,23,13,10,20,11,16,2026-02-02
Modal Price,Modal Price,40,,28,34,80,120,120,110,90,45,60,175.5,187,165,154,176,132,55,260,20,20,25,40,35,40,40,50,40,90,714,60,84,40,80,35,40,25,15,40,20,40,2026-02-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-02
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,55,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-02
Delhi,Delhi,42,,32,34,87,117,127,107,90,47,57,198,194,167,171,192,152,57,233,28,16,33,35,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,50,30,57,2026-02-02
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,28,48,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,47,2026-02-02
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Haryana,Panchkula,37,,31,41,88,131,112,113,NR,45,67,191,171,177,142,147,126,57,215,28,30,34,42,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,31,32,2026-02-02
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-02
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,35,57,30,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,64,2026-02-02
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,171,152,171,NR,53,270,30,18,30,49,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,46,2026-02-02
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,40,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-02
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,220,214,171,151,200,NR,53,230,30,15,30,35,36,37,37,NR,38,102,626,59,80,37,89,39,34,35,17,44,27,53,2026-02-02
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,17,31,34,34,NR,35,NR,34,89,692,58,84,36,95,44,34,28,15,53,25,48,2026-02-02
