State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-03
Average Price,Average Price,42.99,,31.71,36.97,87.29,116.21,114.01,110.15,89.22,46.31,59.21,187.87,188.47,156.34,148.07,162.2,131.68,56.66,272.6,21.36,25.56,28.4,47.75,37.69,43.02,41.73,53.52,46.61,96.97,668.82,59.32,76.95,42.69,87.28,37.09,42.15,27.51,16.19,49.64,,,2025-09-03
Maximum Price,Maximum Price,68,,54,69,140,182,157,140,133,60,85,254,249,231,198,253,190,128,600,33,52,60,120,70,70,70,103,100,160,916,75,120,160,120,100,95,68,42,100,,,2025-09-03
Minimum Price,Minimum Price,28,,23,28,70,90,82,83,70,39,40,152,136,103,113,126,95,40,163,10,12,15,16,23,22,29,30,30,65,506,50,49,18,57,22,23,15,10,24,,,2025-09-03
Modal Price,Modal Price,40,,28,35,85,110,120,110,90,45,60,170,192,154,154,165,132,55,240,20,20,25,50,35,40,40,52,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-09-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-03
Chandigarh,Chandigarh,42,,34,39,87,118,114,110,89,46,59,211,205,171,164,180,145,56,270,28,25,31,70,38,43,42,54,46,96,732,59,77,40,87,37,43,28,16,50,,,2025-09-03
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,165,157,176,150,60,263,27,28,33,53,32,40,38,53,40,101,553,58,74,53,90,36,35,30,14,37,,,2025-09-03
Haryana,Hisar,40,,29,33,85,124,109,108,84,45,61,209,183,161,149,182,128,51,243,28,25,30,62,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,67,,,2025-09-03
Haryana,Karnal,40,,29,33,79,110,100,107,95,45,70,209,192,165,121,183,120,52,265,27,19,30,56,30,40,35,51,35,86,687,60,60,40,75,30,23,18,11,60,,,2025-09-03
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,124,56,217,27,34,40,76,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-09-03
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Himachal Pradesh,Shimla,40,,NR,32,83,117,128,110,82,49,60,242,220,176,156,NR,NR,52,250,30,32,35,50,38,NR,39,NR,40,108,703,58,70,43,87,40,46,26,17,53,,,2025-09-03
Himachal Pradesh,Mandi,38,,NR,34,84,112,123,109,83,48,50,222,216,174,155,171,NR,52,270,30,30,35,62,37,NR,35,NR,35,100,676,60,71,45,89,45,43,30,16,60,,,2025-09-03
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-03
Himachal Pradesh,Solan,37,,NR,33,83,113,119,107,84,47,57,203,209,170,150,181,NR,52,240,30,27,30,42,32,35,37,NR,37,102,630,60,80,43,87,40,37,33,19,53,,,2025-09-03
Himachal Pradesh,Una,40,,NR,29,87,117,110,105,91,47,69,NR,186,166,131,NR,NR,55,221,29,22,32,49,34,NR,34,NR,34,88,676,59,83,43,89,44,35,31,14,54,,,2025-09-03
