State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-03
Average Price,Average Price,45.13,33.05,31.35,37.17,86.66,123.46,121.51,111.96,90.63,49.53,61.03,206.19,196.85,165.59,164.14,189.95,148.32,59.98,277.12,22.04,22.76,35.59,38.84,38.13,44.41,42.31,55.4,47.26,96.12,694.15,59.93,86.47,43.81,88.17,41.89,41.24,29.9,16.6,50.35,37.43,43.5,2026-08-03
Maximum Price,Maximum Price,75,60,54,71,140,180,180,150,135,60,90,310,264,256,209,244,205,147,698,34,50,70,120,80,85,73,113,100,160,930,85,120,173,127,100,95,60,40,107,100,100,2026-08-03
Minimum Price,Minimum Price,31,16,23,28,70,95,80,82,71,39,40,159,143,126,121,121,112,36,153,10,9,19,10,20,22,31,29,31,65,500,45,57,18,65,27,25,18,10,24,17,21,2026-08-03
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,50,60,220,203,154,154,192,126,60,300,20,20,35,40,35,40,40,55,40,90,659,60,84,40,90,40,35,30,15,50,30,40,2026-08-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-03
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-03
Delhi,Delhi,45,36,34,35,90,120,130,120,90,48,59,222,205,188,196,220,169,60,234,28,22,47,47,33,39,38,60,40,93,684,59,72,65,93,39,31,30,14,57,63,63,2026-08-03
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-08-03
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Himachal Pradesh,Shimla,40,NR,NR,34,87,127,128,118,85,55,60,242,231,181,176,NR,NR,54,240,30,25,50,40,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,48,2026-08-03
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,53,62,234,220,185,176,190,NR,54,260,32,24,40,43,34,NR,36,NR,38,95,682,58,90,41,87,46,31,32,16,58,49,46,2026-08-03
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,126,117,87,50,44,NR,213,175,165,NR,NR,54,235,30,20,35,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-03
Himachal Pradesh,Solan,39,NR,NR,34,82,124,127,116,89,52,55,NR,NR,NR,NR,NR,NR,57,230,30,20,40,25,36,38,36,NR,35,96,644,59,86,50,91,44,35,34,17,60,50,43,2026-08-03
Himachal Pradesh,Una,39,39,NR,34,88,116,137,102,85,53,69,NR,197,191,181,NR,NR,59,265,31,16,39,41,34,NR,33,NR,33,98,701,63,99,29,98,59,34,35,15,56,49,44,2026-08-03
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,81,126,128,116,86,53,66,NR,188,187,177,NR,NR,56,200,31,20,40,40,33,60,37,62,37,82,743,58,96,48,87,47,31,33,13,53,57,50,2026-08-03
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,44,40,49,59,40,60,40,90,645,60,89,41,88,48,35,35,18,55,48,54,2026-08-03
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,84,122,128,116,81,51,69,NR,221,183,170,NR,NR,55,265,30,23,37,38,33,48,36,NR,35,83,641,60,94,42,87,39,37,32,15,53,48,52,2026-08-03
Himachal Pradesh,Kullu,41,NR,NR,35,88,131,128,113,85,53,40,NR,225,181,184,NR,NR,59,220,30,28,40,33,NR,NR,35,NR,35,103,699,61,110,50,90,33,32,31,12,55,60,60,2026-08-03
Himachal Pradesh,Sirmour,40,NR,NR,32,81,119,123,112,86,49,50,233,191,174,162,146,NR,51,273,29,19,42,38,36,NR,35,NR,36,95,610,60,85,45,92,36,45,32,18,58,38,43,2026-08-03
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,128,129,107,84,51,60,NR,229,178,151,NR,NR,50,260,31,30,46,50,NR,NR,38,NR,40,88,875,63,90,50,100,48,45,42,15,50,52,50,2026-08-03
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,38,90,118,123,111,93,50,51,NR,197,175,NR,NR,NR,49,480,28,30,42,50,NR,NR,35,NR,34,84,600,58,90,42,80,35,35,28,15,57,36,39,2026-08-03
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,28,30,31,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-08-03
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,51,55,NR,223,172,167,160,118,55,303,30,20,40,45,36,58,57,68,60,109,638,60,94,37,92,63,47,33,19,52,59,41,2026-08-03
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,30,40,60,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-08-03
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,55,NR,187,176,158,174,150,57,497,30,30,40,50,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-08-03
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,50,59,238,203,176,158,192,NR,65,273,29,20,37,40,37,38,40,61,40,90,692,60,93,40,95,44,30,29,12,52,50,50,2026-08-03
Punjab,Ludhiana,43,35,29,37,87,135,133,118,103,48,62,240,205,178,167,200,NR,59,280,28,18,42,35,34,48,39,62,49,92,604,52,80,48,92,50,42,25,19,47,47,50,2026-08-03
Punjab,Bathinda,40,32,28,32,80,135,135,113,90,51,58,242,203,176,154,196,142,65,273,29,17,38,38,32,40,38,62,38,95,683,60,92,40,95,47,31,29,13,52,55,52,2026-08-03
Punjab,Barnala,40,37,27,31,85,137,122,103,97,50,65,238,185,176,146,185,121,55,280,30,20,38,42,30,38,40,NR,45,92,692,58,88,43,90,57,40,30,15,53,40,53,2026-08-03
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,15,34,40,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,50,43,2026-08-03
Punjab,Faridkot,42,36,29,34,85,134,138,118,95,52,68,236,187,176,154,201,135,61,287,30,20,40,47,32,50,40,73,40,85,667,60,84,42,90,50,33,29,13,52,48,52,2026-08-03
Punjab,Mansa,40,37,27,33,87,133,130,113,92,50,60,NR,192,174,156,NR,133,63,280,29,18,32,37,40,40,39,62,38,92,659,58,82,40,92,42,35,30,16,47,58,53,2026-08-03
Punjab,Sri Muktsar Sahib,41,40,28,33,82,132,138,118,90,53,66,218,187,174,145,176,124,58,290,29,20,43,45,29,48,39,68,39,88,630,57,72,47,90,47,34,26,14,60,55,47,2026-08-03
Punjab,Dera Bassi,40,36,27,33,87,133,135,117,90,49,61,NR,190,176,158,NR,NR,61,268,29,15,33,30,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,42,50,2026-08-03
Punjab,Sangrur,40,27,28,32,86,130,131,105,88,52,60,246,195,195,190,195,175,58,263,30,16,35,40,35,45,40,67,40,94,710,60,78,30,90,60,45,30,15,48,50,43,2026-08-03
Punjab,Ropar,40,36,27,33,87,133,135,113,92,50,61,238,191,176,159,NR,141,63,277,29,18,37,40,37,42,39,58,39,92,678,60,83,40,93,43,36,31,15,47,52,50,2026-08-03
Punjab,Amargarh,40,27,28,32,85,130,130,107,85,52,60,245,193,193,193,195,181,58,250,29,15,40,40,35,45,40,NR,40,95,710,60,72,35,95,60,50,30,15,40,50,50,2026-08-03
Punjab,Fatehgarh Sahib,46,32,29,35,95,135,115,115,116,47,60,256,183,187,178,194,117,57,293,30,15,35,36,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-08-03
Punjab,Ferozepur,50,40,32,34,90,130,130,120,90,54,70,242,187,176,148,198,137,70,400,32,20,40,35,40,50,40,60,40,90,725,72,70,25,100,60,40,33,15,50,65,70,2026-08-03
