State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-02
Average Price,Average Price,43.3,,31.7,37.11,86.94,116.37,113.87,110.3,89.74,46.6,59.15,188.05,186.37,156.53,146.74,164.74,132.77,57.25,272.93,21.57,26.64,26.66,50.64,37.8,43.14,41.91,53.57,47.02,96.44,674.61,59.04,82.06,45.96,87.18,37.44,41.5,27.65,16.29,47.66,,,2025-12-02
Maximum Price,Maximum Price,63,,54,71,140,190,155,148,136,60,84,286,249,231,198,242,187,137,650,35,60,60,120,82,86,70,103,100,160,949,120,120,180,160,100,95,60,40,107,,,2025-12-02
Minimum Price,Minimum Price,30,,24,28,70,83,82,83,70,40,40,148,136,114,113,123,100,39,155,10,14,9,19,22,25,30,29,30,51,508,46,49,20,57,22,23,13,10,20,,,2025-12-02
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,165,198,165,148.33,167.5,132,55,240,30,20,25,40,35,40,40,50,40,90,741.5,60,84,40,80,30,40,25,15,40,,,2025-12-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-02
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,69,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-02
Delhi,Delhi,43,,32,35,88,102,130,108,90,46,57,203,193,163,166,179,154,58,263,27,25,23,57,35,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-12-02
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,53,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-12-02
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-02
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-12-02
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-12-02
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,85,50,60,231,220,176,157,NR,NR,52,250,30,30,28,62,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,52,,,2025-12-02
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,226,216,174,152,171,NR,52,270,30,24,26,60,35,NR,35,NR,35,97,676,60,78,35,85,40,41,30,16,56,,,2025-12-02
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,60,32,NR,34,NR,40,93,570,59,70,40,98,48,43,34,15,60,,,2025-12-02
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,28,24,60,33,35,38,NR,38,102,619,58,80,40,87,40,35,34,19,43,,,2025-12-02
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,19,25,49,33,NR,34,NR,35,89,665,57,83,33,89,48,34,29,14,55,,,2025-12-02
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,27,25,60,30,NR,37,58,35,84,718,60,84,37,81,34,28,28,12,40,,,2025-12-02
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,162,NR,NR,55,240,30,30,31,57,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-02
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,108,110,106,82,49,67,NR,212,159,151,NR,NR,52,265,30,23,25,58,35,45,36,NR,35,83,619,58,76,37,87,40,37,31,14,47,,,2025-12-02
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,28,30,63,NR,NR,37,NR,37,102,701,58,100,50,89,35,34,25,15,55,,,2025-12-02
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-02
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,33,80,NR,NR,40,NR,41,85,698,56,100,60,98,30,43,38,14,56,,,2025-12-02
Himachal Pradesh,Lahaul & Spiti,41,,NR,43,100,121,121,123,97,54,51,NR,197,175,NR,NR,NR,54,480,28,40,44,57,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-12-02
Jammu and Kashmir,Srinagar,45,,41,45,92,148,127,111,100,55,50,NR,205,179,169,186,NR,61,318,30,35,35,67,NR,NR,57,NR,58,117,679,60,91,65,98,52,70,39,16,79,,,2025-12-02
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,57,300,30,26,29,46,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-12-02
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,30,80,NR,NR,50,NR,57,122,705,60,86,50,80,48,30,27,15,74,,,2025-12-02
Jammu and Kashmir,Kupwara,45,,38,41,103,NR,130,120,109,60,55,NR,192,176,158,174,136,52,407,30,28,40,48,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-12-02
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-02
