State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-16
Average Price,Average Price,43.26,,31.62,37.14,87.11,115.23,113.85,110.49,89.44,46.6,59.36,188.22,187.89,156.83,146.52,163.28,132.86,57.74,272.6,21.5,25.38,26.88,38.65,37.7,43.06,41.96,53.64,47.25,96.47,666.98,59.2,77.81,43.73,87.17,37.74,41.8,27.6,16.25,48.78,,,2025-10-16
Maximum Price,Maximum Price,64,,55,71,140,182,170,150,130,60,85,286,257,244,198,231,190,140,600,35,60,62,120,81,85,70,103,119,160,930,125,120,200,160,100,95,67,40,107,,,2025-10-16
Minimum Price,Minimum Price,32,,22,29,70,82,81,79,70,40,40,149,136,114,119,123,100,40,157,10,14,10,15,23,24,30,29,30,50,507,45,49,20,55,22,23,13,10,20,,,2025-10-16
Modal Price,Modal Price,40,,28,35,85,110,120,110,90,45,60,198,192,165,143,165,132,55,250,30,20,25,40,35,40,40,50,40,90,659,60,72,40,80,30,40,30,15,40,,,2025-10-16
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-16
Delhi,Delhi,39,,32,35,87,117,127,117,92,45,57,196,192,167,163,174,152,60,263,27,25,30,45,36,42,39,48,43,100,569,58,73,50,95,39,31,30,16,48,,,2025-10-16
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,48,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-16
Haryana,Karnal,38,,28,32,90,115,120,105,90,46,70,203,181,162,135,169,134,54,280,28,19,25,40,28,45,40,54,40,100,694,60,72,50,75,29,25,18,12,70,,,2025-10-16
