State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-28
Average Price,Average Price,42.66,,31.3,36.65,86.66,116.63,113.89,109.79,89.01,46.28,59.42,187.21,187.65,155.04,147.33,161.16,131.06,56.3,272.08,21.37,25.19,28.56,53.38,37.56,42.85,41.36,53.69,46.61,96.23,662.83,59.18,77.05,42.23,87.41,37.44,41.87,27.83,16.17,49.52,,,2025-08-28
Maximum Price,Maximum Price,66,,54,71,122,180,170,148,133,60,85,279,249,231,198,253,190,128,600,33,55,60,120,83,85,70,103,100,140,930,75,120,160,120,100,95,60,42,100,,,2025-08-28
Minimum Price,Minimum Price,28,,23,28,70,90,82,83,70,39,40,143,136,103,113,125,95,40,163,10,12,15,18,23,25,31,30,31,65,506,40,49,18,57,22,22,13,10,24,,,2025-08-28
Modal Price,Modal Price,40,,28,35,85,115,120,110,90,45,60,187,192,148,154,165,132,55,245,20,20,25,50,35,40,40,50,40,90,659,60,72,40,87.5,30,40,30,15,40,,,2025-08-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-28
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,205,169,163,176,147,55,270,28,25,30,70,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-28
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,169,157,176,154,60,263,27,28,33,53,33,41,39,55,40,98,560,58,74,50,90,36,35,30,14,37,,,2025-08-28
Haryana,Hisar,40,,29,33,85,124,109,108,81,45,61,209,181,161,149,182,128,50,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,41,39,34,15,68,,,2025-08-28
Haryana,Karnal,39,,29,32,78,108,98,105,98,44,70,207,192,175,121,182,116,51,265,26,18,30,75,30,40,35,51,35,85,687,60,60,43,75,30,23,18,10,65,,,2025-08-28
