State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-17
Average Price,Average Price,43.39,,31.45,36.4,94.48,162.84,124.8,115.97,89.55,44.91,58.57,194.01,163.34,137.69,136.61,140.75,121.86,55.34,269.01,22.05,37.21,54.43,67.23,36.89,44.18,40.56,54.29,45.1,100.24,620.42,57.32,78.78,46.51,90.08,36.29,51.13,33.47,20.41,50.02,,,2024-10-17
Maximum Price,Maximum Price,68,,58,70,123,200,170,160,124,60,83,275,213,183,198,211,176,127,520,30,71,90,140,72,80,83,100,100,150,900,120,237,147,170,115,118,69,46,112,,,2024-10-17
Minimum Price,Minimum Price,29,,22,28,70,125,85,87,74,39,40,130,120,92,92,105,89,38,155,9,23,23,27,18,22,29,26,27,31,300,20,49,19,37,16,20,17,9,19,,,2024-10-17
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,165,137,137,148,137,50,300,27,40,60,60,40,40,35,50,40,100,650,58,72,40,80,30,40,30,15,50,,,2024-10-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-17
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,51,84,495,36,72,60,95,50,60,40,22,35,,,2024-10-17
Delhi,Delhi,40,,30,34,100,163,143,123,90,45,56,216,174,159,156,156,135,63,245,27,33,60,93,29,38,39,53,40,112,515,58,71,55,87,42,38,37,15,37,,,2024-10-17
Haryana,Hisar,37,,29,32,98,160,112,110,80,45,59,220,169,148,146,151,120,50,243,26,37,62,95,27,37,39,51,40,100,540,58,72,42,83,50,41,39,15,68,,,2024-10-17
Haryana,Karnal,43,,32,34,96,176,125,125,96,45,56,211,158,149,135,147,130,56,274,26,33,60,80,27,35,35,64,35,105,618,60,79,42,80,35,39,33,14,75,,,2024-10-17
