State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-04
Average Price,Average Price,43.3,,31.91,37.3,86.04,119.22,115.46,110.57,89.24,46.3,59.1,191.61,186.73,157.05,149.31,172.43,134.94,57.09,270.95,21.35,23.17,28.14,35.74,37.7,43.57,42.17,54.44,47.06,95.93,678.38,59.08,83.03,40.86,87,37.62,41.4,27.83,16.41,47.08,24.67,38.97,2026-02-04
Maximum Price,Maximum Price,63,,54,71,140,182,152,148,131,60,85,279,257,231,199,242,187,140,560,37,50,60,120,82,86,70,103,102,160,949,120,130,160,126,100,95,60,40,100,65,75,2026-02-04
Minimum Price,Minimum Price,29,,24,29,70,89,85,82,70,40,40,154,136,114,118,121,100,39,155,10,6,10,9,22,22,28,28,31,65,507,42,49,18,54,21,23,13,10,20,13,20,2026-02-04
Modal Price,Modal Price,40,,30,35,80,120,120,110,90,45,60,192.5,187,162,143,176,143,55,240,20,20,25,20,35,40,40,50,40,90,769,60,96,40,90,35,40,25,15,40,20,40,2026-02-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-04
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,52,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-04
Delhi,Delhi,42,,32,34,87,117,127,110,90,47,57,198,194,167,171,194,154,57,233,28,16,33,30,35,39,39,48,40,95,629,58,72,43,93,36,30,30,14,48,30,55,2026-02-04
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,28,48,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,24,47,2026-02-04
Haryana,Karnal,45,,31,35,79,114,111,110,104,46,70,198,181,166,143,176,139,51,285,30,14,20,45,28,48,39,59,43,99,703,60,72,30,76,33,27,22,13,68,31,58,2026-02-04
Haryana,Panchkula,37,,31,41,88,131,112,113,NR,45,65,191,171,177,142,147,126,60,215,30,32,34,41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-04
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-04
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,35,57,30,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,64,2026-02-04
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,171,152,171,NR,53,270,30,18,30,49,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,46,2026-02-04
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,40,32,NR,34,55,40,93,600,60,96,40,98,49,43,34,15,60,30,40,2026-02-04
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,209,214,171,151,200,NR,53,230,30,15,30,31,36,37,37,NR,38,102,626,59,80,40,89,39,34,35,17,44,29,53,2026-02-04
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,17,29,34,34,NR,35,NR,34,89,692,58,84,35,95,44,34,28,15,53,25,48,2026-02-04
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,112,124,115,85,48,64,NR,173,170,157,NR,NR,47,200,29,15,33,40,30,NR,37,58,36,81,725,58,108,37,85,37,29,26,12,50,25,47,2026-02-04
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,35,52,42,57,38,68,37,89,659,62,84,38,84,43,38,39,19,56,35,50,2026-02-04
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,110,115,107,79,48,68,NR,213,161,160,NR,NR,50,265,30,19,29,38,35,44,36,NR,35,83,619,58,95,32,87,39,37,28,14,46,23,42,2026-02-04
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,162,130,NR,NR,47,260,30,23,37,43,NR,NR,37,NR,37,102,690,58,100,40,89,32,30,20,12,55,30,53,2026-02-04
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,25,2026-02-04
Himachal Pradesh,Kinnaur,38,,NR,39,82,111,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,60,NR,NR,40,NR,41,85,698,56,90,50,98,30,43,38,14,56,33,52,2026-02-04
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,103,120,120,121,102,54,52,NR,198,175,NR,NR,NR,54,480,28,42,52,77,NR,NR,36,NR,35,82,600,62,98,57,82,34,34,32,15,56,40,50,2026-02-04
Jammu and Kashmir,Srinagar,44,,41,46,92,146,127,117,100,53,50,NR,206,184,176,189,NR,60,317,30,30,40,52,NR,NR,58,NR,58,117,679,60,85,60,98,52,70,39,17,75,40,45,2026-02-04
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,28,43,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-02-04
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-04
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-04
