State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-03
Average Price,Average Price,44.15,33,31.25,36.98,86.16,123.03,119.29,111.6,90.47,47.11,60.71,205.14,193.81,164.54,163.37,188.93,147.92,59.02,276.24,21.97,22.45,31.21,42.83,38.04,44.4,42.28,55.04,47.3,96.02,690.59,59.59,83.12,41.94,88.18,40.84,41.22,29.57,16.6,49.7,33.62,40.85,2026-07-03
Maximum Price,Maximum Price,67,60,53,71,140,180,180,150,137,60,85,311,264,256,231,244,205,140,698,38,51,60,140,70,76,73,104,103,160,930,85,120,153,150,100,95,60,40,100,100,100,2026-07-03
Minimum Price,Minimum Price,30,17,23,28,70,93,80,82,72,39,40,158,142,126,115,121,104,35,153,10,8,15,19,18,22,31,32,31,65,507,45,58,15,69,25,25,19,10,22,17,18,2026-07-03
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,45,60,220,203,159.5,159,192,132,55,260,20,20,35,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,40,30,40,2026-07-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-03
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,65,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-03
Delhi,Delhi,43,34,33,35,88,123,128,113,90,47,59,222,200,188,195,221,169,60,233,28,20,38,50,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,57,58,2026-07-03
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,25,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-07-03
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,35,40,33,NR,40,NR,40,90,681,58,72,40,83,36,38,26,19,48,37,45,2026-07-03
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,172,193,NR,50,260,30,23,34,34,34,NR,37,NR,38,95,682,58,84,40,85,40,36,30,16,55,35,41,2026-07-03
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,32,40,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,32,38,2026-07-03
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,114,89,48,55,223,216,176,162,179,NR,53,230,30,25,35,40,35,37,37,NR,37,92,644,59,77,40,91,43,35,34,17,57,50,43,2026-07-03
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,188,186,181,NR,NR,52,265,29,16,39,41,34,NR,34,NR,35,98,692,59,83,23,95,44,34,29,15,55,37,34,2026-07-03
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,48,66,NR,187,187,177,NR,NR,54,200,29,19,38,35,33,60,37,62,37,83,731,58,84,40,87,47,31,33,13,57,57,47,2026-07-03
Himachal Pradesh,Chamba,37,NR,NR,38,83,118,121,117,87,52,55,NR,196,173,176,NR,NR,54,220,30,20,36,46,49,59,40,61,39,90,637,60,84,39,84,50,35,36,18,55,38,50,2026-07-03
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,121,117,83,49,70,NR,216,182,172,NR,NR,54,265,30,21,33,38,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,37,42,2026-07-03
Himachal Pradesh,Kullu,40,NR,NR,34,83,127,121,112,83,50,40,NR,231,195,184,NR,NR,53,220,30,30,37,40,NR,NR,36,NR,36,100,699,58,90,42,88,33,30,25,12,55,50,60,2026-07-03
Himachal Pradesh,Sirmour,40,NR,31,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,52,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-07-03
Himachal Pradesh,Kinnaur,37,NR,NR,37,82,126,127,111,85,50,60,NR,226,178,145,NR,NR,50,260,30,30,42,50,NR,NR,38,NR,40,87,875,60,90,50,95,48,43,40,15,52,50,50,2026-07-03
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,40,95,110,111,109,98,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-03
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,32,NR,NR,60,NR,53,115,679,62,80,52,100,53,70,39,17,80,48,41,2026-07-03
Jammu and Kashmir,Jammu,50,37,31,35,84,112,113,118,91,49,55,NR,217,172,167,160,118,54,303,30,20,31,50,36,58,57,68,60,109,637,60,85,37,92,63,47,32,19,52,58,39,2026-07-03
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,25,35,65,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-07-03
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Jammu and Kashmir,Shopian,40,NR,45,45,95,120,113,118,95,47,46,NR,200,177,169,NR,NR,51,350,28,32,32,39,NR,NR,47,NR,50,123,682,58,74,30,99,52,49,42,15,76,29,25,2026-07-03
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-03
