State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-29
Average Price,Average Price,45.95,33.09,31.68,37.39,87.14,123.55,122.45,111.79,89.69,63.84,61.25,205.75,200.47,166.71,165.1,191.8,149.65,67.1,274.2,22.17,22.69,48.29,37.31,39.05,45.28,42.25,55.19,46.93,96.52,698.66,60.24,83.39,42.7,88.21,42.46,41.18,29.99,16.54,50.73,36.73,44.08,2026-08-29
Maximum Price,Maximum Price,70,60,55,71,140,182,156,148,134,76,85,308,264,256,209,244,212,143,698,32,51,80,130,85,85,75,104,100,160,930,85,120,160,126,100,95,60,35,110,100,100,2026-08-29
Minimum Price,Minimum Price,30,17,22,27,71,99,90,88,73,43,40,159,143,126,120,134,110,46,153,10,9,26,11,19,22,31,33,30,65,517,49,54,15,70,27,27,19,10,25,17,23,2026-08-29
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,65,60,203,209,176,165,192.5,148,65,280,20,20,60,40,37.5,40,40,60,40,90,714,60,84,40,80,40,40,30,15,50,30,50,2026-08-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,23,60,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-08-29
Delhi,Delhi,45,36,34,36,93,123,133,120,90,61,59,225,211,190,198,220,172,75,237,28,22,62,47,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,63,70,2026-08-29
Haryana,Hisar,41,37,30,34,85,127,115,110,88,65,62,229,201,167,161,183,134,61,252,29,20,43,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-08-29
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-29
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-29
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,29,59,40,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-08-29
Himachal Pradesh,Shimla,40,NR,NR,34,87,129,128,118,86,64,60,253,234,185,177,NR,NR,59,240,31,30,60,43,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-08-29
Himachal Pradesh,Mandi,41,NR,NR,36,86,130,138,115,87,65,62,237,224,185,176,190,NR,59,260,32,24,58,39,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,51,44,2026-08-29
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,30,20,54,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-29
