State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-08
Average Price,Average Price,44.35,32.99,31.34,36.99,86.04,122.93,119.49,111.36,90.59,47.27,60.77,204.81,193.54,164.43,163.1,188.64,147.37,58.98,275.89,21.84,22.62,32.58,42.5,38.06,44.19,42.15,55.1,47.2,95.9,690.87,59.59,83.81,42.01,88.23,41,41.22,29.49,16.59,49.82,35.4,41.71,2026-07-08
Maximum Price,Maximum Price,68,60,53,71,140,180,180,150,137,60,85,311,264,256,231,244,205,140,698,36,70,60,140,80,85,72,104,100,160,930,85,120,157,150,100,95,60,40,100,100,100,2026-07-08
Minimum Price,Minimum Price,30,17,23,28,70,95,80,82,72,39,40,157,142,126,115,121,100,36,153,10,8,15,12,18,22,31,32,31,65,517,45,57,15,69,25,28,18,10,22,17,20,2026-07-08
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,206,203,154,159.5,192,132,55,300,20,20,35,40,37.5,40,40,50,45,90,769,60,84,40,80,40,35,30,15,50,25,40,2026-07-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,65,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-08
Delhi,Delhi,43,34,33,35,88,123,128,113,90,47,59,222,200,188,195,221,169,60,233,28,22,43,57,33,39,40,58,41,95,641,58,72,53,93,37,31,30,13,53,57,57,2026-07-08
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,25,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-07-08
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-08
Haryana,Panchkula,40,32,35,45,92,132,116,117,99,46,68,197,192,170,176,180,NR,57,217,30,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-07-08
Haryana,Gurgaon,39,NR,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-07-08
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,40,48,33,NR,40,NR,40,90,681,58,72,37,83,36,38,26,19,48,37,45,2026-07-08
