State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-22
Average Price,Average Price,43.23,,31.85,37.22,87.39,115.67,114.42,110.92,89.62,46.48,59.4,187.42,188.41,157.36,146.46,162.56,132.41,57.47,272.84,21.57,25.41,27.41,39.32,38.08,43.52,41.96,53.46,47.32,96.97,669.06,59.57,77.62,42.62,87.41,37.26,42.23,27.59,16.23,49.38,,,2025-09-22
Maximum Price,Maximum Price,64,,54,70,140,182,170,148,140,60,85,254,247,264,192,253,190,137,520,35,53,60,120,83,85,70,103,100,160,916,125,120,177,120,100,95,70,40,100,,,2025-09-22
Minimum Price,Minimum Price,28,,23,28,70,88,81,82,70,40,40,143,136,103,113,125,100,40,163,10,14,9,15,23,25,31,31,32,65,506,48,49,18,57,22,24,13,10,20,,,2025-09-22
Modal Price,Modal Price,40,,28,35,85,115,110,110,90,45,60,170,192,148,154,165,137.5,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-09-22
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,37,37,43,42,53,46,96,734,59,77,39,87,37,42,27,16,50,,,2025-09-22
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,203,197,167,163,176,152,60,263,27,23,30,43,33,40,36,52,39,100,553,58,74,53,90,36,34,30,14,37,,,2025-09-22
Haryana,Hisar,40,,29,33,85,124,109,108,85,45,61,207,183,161,149,182,128,51,243,28,23,27,40,27,37,39,62,40,90,626,60,76,47,82,40,39,34,15,65,,,2025-09-22
Haryana,Karnal,39,,28,33,90,111,107,111,97,43,70,198,178,159,126,177,129,50,270,29,20,25,45,30,43,35,52,35,90,687,60,72,38,72,29,NR,19,11,60,,,2025-09-22
