State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-05
Average Price,Average Price,42.1,,31.87,37.35,85.41,112.29,113.03,108.98,88,46.14,58.54,186.51,188.2,154.02,146.25,162.12,132.87,56.04,262.17,21.46,24.03,24.97,36.52,37.48,42.17,40.74,53.8,44.81,95.07,657.15,58.73,76.42,40.83,86.87,36.08,40,27.19,15.81,47.62,,,2025-10-05
Maximum Price,Maximum Price,63,,53,69,117,160,157,148,128,60,83,254,242,231,192,231,190,140,520,35,57,60,120,60,63,64,103,119,140,916,125,108,83,153,100,90,68,40,100,,,2025-10-05
Minimum Price,Minimum Price,32,,24,29,70,88,81,79,70,40,40,148,136,103,119,132,100,41,158,10,14,11,13,23,24,31,31,32,69,506,50,49,20,62,22,24,13,10,24,,,2025-10-05
Modal Price,Modal Price,40,,28,35,81,110,110,110,90,45,60,170.5,192,148,143,165,126,55,260,20,20,25,40,35,40,40,50,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-05
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,199,196,167,163,176,154,60,263,27,25,32,45,33,40,37,52,40,100,553,58,74,55,90,36,34,30,14,37,,,2025-10-05
Haryana,Hisar,40,,29,33,85,118,110,109,87,45,61,207,183,161,149,183,128,53,243,28,23,27,43,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-05
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-05
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,52,250,30,30,27,40,37,NR,36,NR,36,108,698,58,72,40,88,38,45,25,18,50,,,2025-10-05
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,35,NR,35,NR,35,97,676,60,71,41,85,43,43,30,16,60,,,2025-10-05
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-05
Himachal Pradesh,Solan,37,,NR,33,81,110,119,106,82,48,55,203,209,168,143,181,NR,52,230,30,28,28,40,33,35,37,NR,35,102,611,58,80,40,85,40,35,33,19,50,,,2025-10-05
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,21,32,41,33,NR,34,NR,35,89,666,57,83,30,89,48,34,29,14,55,,,2025-10-05
