State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-03
Average Price,Average Price,42.35,,31,37.02,84.75,122.12,117.16,110.85,89.13,46.52,59.48,199.6,188.74,158.31,156.78,183.4,143.04,56.96,267.18,21.76,19.69,25,26.77,37.58,43.71,41.35,55.23,46.3,95.15,683.21,58.87,77.83,37.92,86.97,37.76,41.04,28.7,16.26,48.3,24.39,36.35,2026-04-03
Maximum Price,Maximum Price,63,,53,68,140,182,180,150,130,60,82,273,257,230,214,231,188,137,560,39,50,60,120,82,86,68,103,100,160,908,75,125,82,134,103,95,60,40,110,50,75,2026-04-03
Minimum Price,Minimum Price,27,,20,27,70,93,85,83,68,42,40,163,136,115,113,125,100,36,155,10,5,12,8,15,25,30,30,31,65,510,48,49,13,50,18,27,13,10,22,14,17,2026-04-03
Modal Price,Modal Price,40,,28,35,80,120,117.5,110,90,45,60,198,187,176,154,192,134.5,52.5,240,30,20,20,20,40,40,40,55,40,90,741.5,60,84,40,80,40,40,30,15,50,20,40,2026-04-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
Chandigarh,Chandigarh,42,,32,38,82,120,116,110,90,46,59,214,208,173,165,189,145,57,266,28,20,25,35,38,43,42,54,46,95,714,59,76,35,87,38,40,28,16,45,25,33,2026-04-03
Delhi,Delhi,42,,33,34,87,130,125,110,90,47,57,216,194,181,195,221,164,57,235,28,16,30,30,33,38,39,50,41,95,644,58,72,50,93,36,30,30,14,48,30,48,2026-04-03
Haryana,Hisar,40,,30,34,85,127,112,110,88,NR,NR,203,184,162,148,184,132,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
