State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-23
Average Price,Average Price,42.79,,31.26,36.66,86.15,122.45,115.97,111.08,88.03,45.87,58.77,188.69,172.74,155.73,146.43,160.2,131.6,55.33,269.18,21.44,25.39,27.25,34.61,37.61,42.96,41.4,53.44,46.19,96.6,658.12,58.68,77.25,38.81,87.12,37.13,42.96,27.98,16.2,49.14,,,2025-06-23
Maximum Price,Maximum Price,64,,55,70,140,183,180,149,130,60,82,254,242,231,189,231,182,143,520,32,60,73,113,83,85,70,103,95,143,883,75,120,140,140,100,100,60,42,120,,,2025-06-23
Minimum Price,Minimum Price,23,,22,25,70,95,83,82,74,38,40,143,134,103,113,122,88,35,152,10,11,10,12,23,22,30,31,30,60,495,52,45,16,58,22,18,10,9,23,,,2025-06-23
Modal Price,Modal Price,40,,28,35,82.5,120,120,110,90,45,60,184,170.5,145,154,159,132,55,240,20,20,25,30,35,40,35,56,40,90,651,60,72,40,90,30,40,25,15,40,,,2025-06-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,24,29,45,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-06-23
Delhi,Delhi,40,,35,37,88,130,127,117,90,46,57,200,181,172,161,174,148,60,257,27,25,32,48,31,38,39,56,40,108,540,58,73,42,90,35,35,30,15,40,,,2025-06-23
Haryana,Hisar,39,,28,33,85,132,111,109,80,45,61,212,164,158,158,174,136,49,243,28,20,22,28,26,37,39,59,40,91,624,60,76,40,81,43,39,35,15,60,,,2025-06-23
Haryana,Karnal,44,,25,35,86,150,121,119,90,45,70,192,166,172,133,177,140,49,265,28,21,25,41,24,41,30,70,34,92,692,62,96,40,90,39,40,25,13,70,,,2025-06-23
