State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-03-29
Average Price,Average Price,44.05,,30.72,36.23,83.68,148.61,123.46,117.28,93.07,44.26,59,188.13,135.51,124.67,122.57,123.15,100.9,52.05,278.23,22.67,23.56,31.72,32.6,,,,,,,,,,,,,,,,,,,2024-03-29
Maximum Price,Maximum Price,70,,54,69,140,201,180,167,158,60,83,262,235,220,180,230,168,147,559,31,63,73,113,,,,,,,,,,,,,,,,,,,2024-03-29
Minimum Price,Minimum Price,25,,21,27,60,87,85,85,70,38,37,124,103,91,93,95,83,36,165,9,10,16,11,,,,,,,,,,,,,,,,,,,2024-03-29
Modal Price,Modal Price,40,,28,32,80,160,120,120,100,44,60,200,140,125,110,125,100,45,300,28,20,30,30,,,,,,,,,,,,,,,,,,,2024-03-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-29
Chandigarh,Chandigarh,42,,32,36,80,135,115,113,94,45,59,190,150,128,130,145,105,51,276,27,20,33,40,,,,,,,,,,,,,,,,,,,2024-03-29
Delhi,Delhi,40,,29,31,82,157,138,122,87,44,54,207,139,123,131,137,103,57,243,26,23,33,38,,,,,,,,,,,,,,,,,,,2024-03-29
Haryana,Hisar,35,,27,29,76,144,109,109,75,42,57,188,117,108,114,123,102,40,240,25,14,25,31,,,,,,,,,,,,,,,,,,,2024-03-29
Haryana,Karnal,64,,35,39,86,125,120,122,125,46,66,180,133,141,147,175,130,48,283,30,20,45,35,,,,,,,,,,,,,,,,,,,2024-03-29
Haryana,Panchkula,35,,33,36,82,134,101,110,95,44,60,151,127,128,111,154,91,52,213,27,25,55,32,,,,,,,,,,,,,,,,,,,2024-03-29
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-29
Himachal Pradesh,Shimla,44,,NR,37,85,165,143,126,91,50,60,NR,165,132,121,NR,NR,55,220,28,26,33,40,,,,,,,,,,,,,,,,,,,2024-03-29
