State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-16
Average Price,Average Price,43.57,,30.71,35.6,89.03,165.27,124.87,116.12,89.84,44.86,59.34,183.59,140.2,123.3,119.54,120.34,99.24,54.82,268.11,22.06,37.19,44.59,49.35,38.05,47.62,40.14,57.29,44.96,98.2,619.11,57.56,75.85,46.82,101.22,28.9,61.97,39.81,30.49,50.36,,,2024-08-16
Maximum Price,Maximum Price,68,,52,70,120,190,165,160,123,60,82,262,212,183,180,219,165,130,520,32,70,80,127,80,250,90,223,100,160,900,145,240,113,240,300,151,400,200,147,,,2024-08-16
Minimum Price,Minimum Price,28,,22,28,67,120,85,90,70,39,40,110,110,92,99,103,88,38,160,9,22,28,11,17,25,29,29,25,40,70,20,32,18,24,14,20,18,16,18,,,2024-08-16
Modal Price,Modal Price,40,,28,35,90,167.5,130,120,90,44,60,170,135,120,120,115,100,50,220,27,40,40,40,40,40,35,60,40,100,650,58,72,40,100,20,50,30,25,40,,,2024-08-16
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-16
Chandigarh,Chandigarh,44,,31,36,88,165,126,117,91,45,60,186,140,124,120,120,100,55,270,28,40,42,56,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-16
Delhi,Delhi,40,,30,32,92,173,143,122,90,45,56,207,152,128,130,141,102,60,245,26,40,48,53,30,40,39,57,39,95,513,58,71,47,85,26,47,38,26,44,,,2024-08-16
Haryana,Hisar,35,,28,30,86,161,116,109,81,44,59,208,143,121,131,138,102,49,243,26,37,48,52,28,37,38,48,38,89,523,58,72,38,82,19,41,36,25,65,,,2024-08-16
Haryana,Karnal,41,,32,35,91,121,124,120,91,44,66,182,130,117,109,109,91,50,225,25,42,44,45,27,46,41,40,39,109,594,58,68,44,75,21,38,38,28,73,,,2024-08-16
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-08-16
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-08-16
Himachal Pradesh,Shimla,45,,NR,37,95,178,140,121,93,48,60,220,172,140,129,NR,NR,57,213,28,42,60,60,35,NR,38,NR,38,103,603,58,80,35,143,40,50,50,32,52,,,2024-08-16
Himachal Pradesh,Mandi,43,,NR,34,87,177,137,120,88,44,47,220,165,129,122,141,115,48,270,28,34,44,46,32,NR,34,NR,34,116,676,62,72,38,143,43,95,64,28,49,,,2024-08-16
Himachal Pradesh,Dharamshala,30,,NR,29,90,172,129,119,89,45,40,NR,165,136,137,NR,NR,49,230,28,34,45,60,33,NR,34,55,35,98,590,59,60,30,90,34,48,33,31,60,,,2024-08-16
Himachal Pradesh,Solan,40,,NR,32,93,175,133,111,86,45,50,220,164,133,121,141,NR,52,220,28,37,50,43,33,37,34,NR,34,111,522,59,78,37,133,38,72,60,35,53,,,2024-08-16
Himachal Pradesh,Una,42,,NR,32,91,167,124,113,89,43,66,NR,154,134,129,NR,NR,49,235,27,29,51,55,36,NR,34,NR,32,89,605,57,83,29,93,37,48,39,29,54,,,2024-08-16
