State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-14
Average Price,Average Price,42.29,,31.11,37.08,85.2,121.42,117.15,110.48,88.9,46.55,59.49,196.19,186.66,156.56,151.86,179.36,139.2,56.93,270.91,21.69,20.28,25.85,28.46,38.02,44.28,41.47,55.08,46.27,95.66,681.99,58.8,79.67,38.71,86.9,37.48,41.08,28.48,16.2,48.56,24.84,37.34,2026-03-14
Maximum Price,Maximum Price,63,,53,71,140,183,180,148,132,60,82,279,257,231,205,231,179,140,650,38,60,60,120,73,82,70,103,100,160,930,74,113,100,128,100,90,60,40,100,100,100,2026-03-14
Minimum Price,Minimum Price,27,,20,25,69,92,85,81,69,40,40,158,136,115,121,121,99,39,155,10,5,11,8,15,26,28,31,30,65,510,44,49,11,58,20,23,13,10,23,10,18,2026-03-14
Modal Price,Modal Price,40,,28,35,80,120,115,110,90,45,60,187,187,137,154,187,137,55,240,30,20,25,20,40,40,40,50,40,90,714,60,84,40,80,40,40,30,15,45,20,40,2026-03-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-14
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-14
Delhi,Delhi,42,,33,34,87,130,123,110,90,47,57,205,196,177,181,204,158,57,233,28,15,28,32,33,38,39,50,41,95,644,58,72,47,93,36,30,30,14,48,28,48,2026-03-14
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,40,63,40,90,626,59,76,48,82,40,39,34,15,68,28,50,2026-03-14
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-14
