State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-04-05
Average Price,Average Price,42.39,,31.84,37.73,87.36,129.65,118.98,112.23,88.27,45.82,59,190.3,169.47,154.02,146.78,160.09,139.08,54.73,268.97,21.17,23.39,30.86,21.15,37.97,43.47,42.25,53.95,46.61,97.69,645.73,58.12,75.92,34.45,86.89,38.59,46.08,29.8,16.46,50.93,,,2025-04-05
Maximum Price,Maximum Price,64,,58,71,140,183,156,150,130,60,80,279,234,209,211,211,182,130,520,31,57,80,100,92,90,80,105,100,150,930,70,120,100,160,122,135,69,48,152,,,2025-04-05
Minimum Price,Minimum Price,26,,22,28,71,95,85,81,73,39,40,132,130,102,104,115,91,36,150,10,11,14,5,23,25,31,28,28,60,403,44,50,10,52,21,27,14,9,25,,,2025-04-05
Modal Price,Modal Price,40,,30,35,85,120,120,110,90,45,58,176,165,156.5,154,165,148,50,240,20,20,30,20,35,40,40,51,40,100,600,60,72,30,85,30,40,30,15,50,,,2025-04-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05
Chandigarh,Chandigarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Delhi,Delhi,37,,34,36,89,128,120,113,88,45,56,201,167,176,165,178,141,58,240,27,18,32,21,30,37,39,53,40,112,524,58,73,42,90,39,36,34,15,35,,,2025-04-05
Haryana,Hisar,40,,28,36,87,139,109,105,80,45,60,216,165,158,156,169,135,49,243,28,19,32,21,27,37,39,56,40,91,584,60,74,40,83,44,39,35,15,58,,,2025-04-05
Haryana,Karnal,42,,23,33,85,140,122,115,85,42,70,202,167,175,132,165,136,41,260,28,14,27,15,23,39,40,69,35,81,608,62,96,30,78,47,39,35,13,77,,,2025-04-05
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-04-05
Himachal Pradesh,Shimla,44,,NR,37,93,137,128,113,80,48,60,220,198,170,154,NR,NR,53,223,28,20,30,25,38,NR,38,NR,40,108,644,58,72,30,90,43,46,25,17,67,,,2025-04-05
Himachal Pradesh,Mandi,43,,NR,37,86,140,130,114,80,48,49,231,195,166,153,161,NR,50,270,30,16,35,28,33,NR,36,NR,32,105,676,60,72,32,85,45,43,28,16,60,,,2025-04-05
