State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-12
Average Price,Average Price,42.95,,31.59,36.88,87.31,118.32,114.43,110.55,89.26,46.19,58.98,188.41,186.68,156.93,147.17,161.02,130.53,56.35,273.18,21.43,25.8,28.18,53.23,37.91,43.43,41.47,53.48,46.72,96.87,665.03,59.15,76.73,42.81,87.5,37.28,42.1,27.79,16.27,49.95,,,2025-08-12
Maximum Price,Maximum Price,64,,54,70,140,183,157,148,140,60,85,254,249,231,198,253,177,130,600,33,60,60,127,83,85,70,103,100,160,916,75,120,160,120,100,90,68,42,100,,,2025-08-12
Minimum Price,Minimum Price,28,,23,28,70,90,81,83,71,39,40,147,136,103,113,123,93,40,163,10,13,14,17,23,22,30,31,31,65,506,40,49,18,62,22,24,13,10,25,,,2025-08-12
Modal Price,Modal Price,40,,28,35,85,110,120,110,90,45,60,170,187,148,154,165,130,55,240,20,20,25,60,35,40,40,52,40,90,686.5,60,72,40,90,30,40,30,15,40,,,2025-08-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-12
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,25,30,77,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-12
Delhi,Delhi,39,,33,35,88,110,127,117,90,45,57,207,201,174,156,176,148,60,267,27,27,37,80,33,42,39,55,40,98,560,58,74,53,93,37,35,30,14,37,,,2025-08-12
Haryana,Hisar,40,,29,33,85,125,110,109,80,45,61,211,177,159,150,182,129,49,243,28,23,29,68,27,37,39,62,40,91,626,60,76,47,82,42,39,34,15,68,,,2025-08-12
Haryana,Karnal,41,,28,32,82,114,103,109,88,45,70,200,178,175,121,181,120,50,260,29,25,30,71,30,53,34,49,34,85,677,60,60,60,76,33,25,22,13,80,,,2025-08-12
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,NR,56,217,27,32,39,NR,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-08-12
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-12
