State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-30
Average Price,Average Price,43.11,,31.26,37,85.56,122.16,117.45,111.17,89.49,46.47,59.4,198.04,187.11,158.52,155.01,182.64,141.61,57.31,273.23,21.74,20.76,25.46,27.44,37.95,44.11,41.83,54.84,46.78,95.72,682.98,59.1,77.49,38.68,87.24,38.18,41,28.38,16.37,48.22,24.7,36.86,2026-03-30
Maximum Price,Maximum Price,63,,53,72,140,182,180,150,130,60,82,275,257,231,214,253,200,140,650,39,50,60,120,82,86,70,103,100,160,923,120,130,103,134,103,95,60,40,110,85,85,2026-03-30
Minimum Price,Minimum Price,27,,19,26,69,93,85,81,70,40,40,154,136,114,113,121,100,36,155,10,5,12,8,15,22,30,28,31,65,507,44,49,13,48,18,23,14,10,23,15,18,2026-03-30
Modal Price,Modal Price,40,,28,35,80,120,115,110,90,45,60,198,187,165,154,192,137,55,300,30,20,20,20,40,40,40,50,40,90,714,60,72,40,90,40,40,25,15,40,20,40,2026-03-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30
Chandigarh,Chandigarh,43,,33,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,20,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-30
Delhi,Delhi,42,,33,34,87,130,125,110,90,47,57,211,194,176,192,217,164,57,233,28,14,28,30,33,38,39,50,41,95,644,58,72,53,93,36,30,30,14,48,28,48,2026-03-30
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-30
Haryana,Karnal,44,,31,35,80,113,111,117,107,45,70,198,183,165,143,176,137,52,287,30,15,30,30,30,48,39,60,42,100,718,60,72,30,75,32,26,21,13,72,30,50,2026-03-30
