State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-01-09
Average Price,Average Price,43.29,,32.5,37.45,93.1,154.96,124.06,113.87,89.19,44.53,58.62,194.26,168.8,147.35,143.22,154.11,134.62,54.26,272.19,22.3,32.44,40.84,32.81,37.47,44.09,41.71,53.87,45.94,100.23,636.99,58.47,82.18,41.16,88.66,37.99,47.93,31.82,18.04,49.34,,,2025-01-09
Maximum Price,Maximum Price,65,,56,71,140,193,170,150,130,60,82,290,221,211,194,209,176,130,520,32,70,87,100,120,120,83,102,103,165,930,120,230,170,165,225,125,69,45,140,,,2025-01-09
Minimum Price,Minimum Price,27,,23,29,70,84,85,84,74,38,39,132,126,92,102,115,91,35,148,10,15,20,9,21,22,30,26,28,34,392,32,43,13,42,14,20,16,8,19,,,2025-01-09
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,176,165,145,143,158,143,50,200,28,35,40,20,40,40,40,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2025-01-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-09
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2025-01-09
Delhi,Delhi,37,,30,35,88,144,137,117,87,45,56,214,178,169,157,170,143,60,245,27,27,40,27,29,38,39,54,43,115,515,58,76,43,90,42,39,37,15,32,,,2025-01-09
Haryana,Hisar,39,,29,33,89,158,110,108,80,44,59,220,167,158,156,160,135,50,243,27,32,42,42,27,37,39,53,40,91,564,60,72,42,83,49,39,36,15,72,,,2025-01-09
Haryana,Karnal,42,,32,35,81,143,101,101,83,41,65,216,161,156,133,171,136,44,251,25,21,41,26,30,36,36,60,35,97,585,61,96,42,81,41,35,25,10,55,,,2025-01-09
