State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-10
Average Price,Average Price,41.95,,31.7,37.28,84.99,114.65,113.67,109.74,88.77,46.57,59.48,188.51,186.86,156,146.6,166.77,133.09,56.93,267.78,21.69,22.77,28.89,49.84,37.95,43.53,41.42,54.73,46.35,95.87,675.96,59.06,86.31,42.57,87.03,37.62,41.41,28.06,16.02,47.46,24.68,37.73,2026-01-10
Maximum Price,Maximum Price,63,,54,71,140,190,152,140,143,60,83,280,257,231,196,231,173,130,650,36,51,60,120,75,70,70,103,100,140,949,125,120,180,122,100,95,60,40,110,65,70,2026-01-10
Minimum Price,Minimum Price,28,,22,29,70,89,84,83,70,40,40,155,136,118,110,125,99,40,155,10,7,10,17,22,26,28,31,32,61,508,45,49,17,67,22,23,13,10,20,15,17,2026-01-10
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,198,192,165,143,176,134.5,55,250,30,20,25,60,35,40,40,50,40,90,659,60,96,40,85,35,40,30,15,40,20,40,2026-01-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-10
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2026-01-10
Delhi,Delhi,43,,32,34,87,103,128,107,90,47,57,196,189,161,165,185,150,57,233,28,15,32,60,35,39,39,48,40,95,629,58,72,42,93,36,30,30,14,48,30,53,2026-01-10
Haryana,Hisar,39,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,58,27,38,39,62,40,90,617,59,76,50,82,40,39,34,15,68,23,42,2026-01-10
Haryana,Karnal,43,,32,35,86,109,112,110,100,46,70,194,188,171,143,176,144,50,280,30,18,25,45,28,48,39,58,40,94,707,60,65,34,75,33,27,20,13,69,27,59,2026-01-10
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-10
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-10
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,53,33,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,70,2026-01-10
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,52,270,30,17,35,65,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,29,44,2026-01-10
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,60,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-10
Himachal Pradesh,Solan,37,,NR,34,80,109,114,109,88,48,55,220,215,167,148,200,NR,53,230,30,15,33,60,34,34,38,NR,38,103,626,59,78,35,90,40,35,35,17,44,25,40,2026-01-10
