State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-02
Average Price,Average Price,43.92,,30.84,35.79,88.42,167.33,126.23,117.42,91.42,44.95,59.37,186.37,139.99,123.79,119.95,121.05,99.27,55.74,275.53,22.42,37.97,43.84,59.24,39.06,48.44,40.23,59.4,46.13,99.24,629.67,73.34,76.49,46.13,109.3,31.01,71.64,44.86,35.16,49.9,,,2024-08-02
Maximum Price,Maximum Price,65,,53,70,117,193,165,160,139,60,83,262,190,200,180,210,165,160,520,30,70,80,120,110,250,90,192,140,177,1033,580,120,115,900,320,679,500,280,143,,,2024-08-02
Minimum Price,Minimum Price,25,,22,28,65,131,90,90,73,38,40,125,112,94,100,99,83,38,164,9,25,30,15,17,22,27,26,23,18,70,19,19,19,18,15,20,18,19,18,,,2024-08-02
Modal Price,Modal Price,40,,26,35,90,160,130,120,90,44,60,170,135,120,115,115,100,50,300,28,40,40,60,35,40,40,47.5,40,100,600,58,72,40,90,20,60,30,30,50,,,2024-08-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-02
Chandigarh,Chandigarh,44,,31,36,88,168,127,118,93,45,59,188,141,126,123,123,100,54,278,28,38,44,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Delhi,Delhi,40,,30,32,90,173,147,128,90,44,56,207,150,128,130,141,102,60,245,26,38,47,67,30,40,43,57,45,112,532,58,71,47,95,28,65,44,29,45,,,2024-08-02
Haryana,Hisar,35,,27,30,82,157,116,108,79,43,59,207,143,121,130,138,102,49,243,25,37,43,83,28,35,38,48,38,89,520,58,72,38,82,19,41,36,25,67,,,2024-08-02
Haryana,Karnal,36,,26,29,83,163,116,106,83,41,69,178,119,111,103,107,86,49,229,23,30,41,58,25,43,36,NR,34,103,590,53,58,40,79,19,41,34,24,69,,,2024-08-02
Haryana,Panchkula,40,,28,40,89,150,110,117,95,45,62,165,150,125,130,140,99,53,210,27,35,40,45,26,38,32,55,40,85,607,54,NR,30,80,35,40,70,25,51,,,2024-08-02
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Himachal Pradesh,Shimla,45,,NR,37,94,182,145,126,94,48,60,220,173,141,129,NR,NR,57,220,28,40,45,60,35,NR,38,NR,38,100,583,58,80,33,NR,40,43,NR,43,57,,,2024-08-02
Himachal Pradesh,Mandi,43,,NR,34,87,177,137,120,88,NR,NR,227,167,132,123,141,115,NR,NR,NR,38,46,51,32,NR,34,NR,34,118,680,65,72,38,NR,43,NR,NR,30,50,,,2024-08-02
Himachal Pradesh,Dharamshala,30,,NR,29,90,173,134,119,89,45,40,NR,165,136,137,NR,NR,49,230,28,34,50,63,32,58,34,55,34,115,635,60,55,30,NR,25,57,32,32,NR,,,2024-08-02
Himachal Pradesh,Solan,39,,NR,32,94,177,135,113,88,46,50,220,168,135,121,141,NR,52,220,28,40,42,40,32,37,34,NR,34,111,515,58,78,37,NR,38,75,NR,35,NR,,,2024-08-02
Himachal Pradesh,Una,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Himachal Pradesh,Bilaspur-hp,45,,NR,32,92,179,142,119,89,46,60,NR,144,134,NR,NR,NR,49,323,27,40,50,70,32,NR,34,NR,33,96,617,58,84,33,90,19,45,33,24,42,,,2024-08-02
Himachal Pradesh,Chamba,37,,NR,35,90,176,133,123,89,50,55,NR,168,137,132,NR,NR,48,232,28,35,45,57,NR,58,37,67,36,86,667,58,79,40,107,32,48,40,34,59,,,2024-08-02
Himachal Pradesh,Hamirpur-HP,41,,NR,31,92,183,138,119,88,46,65,NR,170,139,NR,NR,NR,51,265,28,38,43,68,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Himachal Pradesh,Kullu,42,,NR,35,95,180,150,115,90,49,40,NR,167,132,121,137,NR,55,213,28,40,50,60,NR,NR,34,NR,34,110,477,58,80,50,100,20,80,30,25,80,,,2024-08-02
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,110,45,50,214,168,136,150,143,116,41,327,27,40,48,73,35,NR,35,NR,40,110,627,58,70,40,90,30,70,30,25,50,,,2024-08-02
Himachal Pradesh,Kinnaur,42,,NR,36,93,183,148,124,87,48,50,NR,155,143,123,NR,NR,51,230,28,40,60,60,NR,NR,37,NR,40,100,525,52,90,60,136,30,75,40,30,60,,,2024-08-02
Himachal Pradesh,Lahaul & Spiti,44,,NR,37,100,182,138,101,100,45,50,NR,187,165,NR,NR,NR,52,480,28,40,70,81,NR,NR,37,NR,36,NR,700,56,97,57,147,34,77,47,38,NR,,,2024-08-02
Jammu and Kashmir,Srinagar,42,,38,45,85,165,140,130,100,50,50,NR,155,130,125,155,NR,58,283,28,40,50,67,NR,NR,50,NR,40,NR,630,58,80,40,NR,80,NR,70,45,127,,,2024-08-02
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Jammu and Kashmir,Poonch,41,,26,40,92,150,130,125,100,50,65,NR,170,130,143,160,130,60,330,28,40,50,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Jammu and Kashmir,Kupwara,43,,33,38,93,NR,118,116,104,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Jammu and Kashmir,Shopian,40,,NR,45,95,190,120,120,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40,40,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Jammu and Kashmir,Samba,60,,28,34,90,185,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,30,45,63,NR,NR,40,NR,40,110,550,58,70,41,180,25,95,40,25,60,,,2024-08-02
Jammu and Kashmir,Ramban,36,,NR,35,92,180,120,120,107,50,60,NR,160,137,127,NR,NR,52,320,25,38,50,63,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
