State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-23
Average Price,Average Price,43.29,,31.73,37.09,86.49,115.86,113.81,110.45,89.79,46.48,58.98,189.29,186.25,156.91,146.63,165.71,133.09,56.96,271.48,21.56,25.6,28.97,50.96,37.87,43.32,41.93,53.94,46.97,96.49,675.82,58.94,84.82,44.66,87.11,37.36,40.96,27.59,16.22,47.4,,,2025-12-23
Maximum Price,Maximum Price,64,,54,71,140,190,155,148,142,60,85,286,257,231,198,242,187,128,650,36,55,60,120,81,85,70,103,100,160,949,82,120,173,160,100,90,60,40,110,,,2025-12-23
Minimum Price,Minimum Price,30,,22,28,70,83,82,84,70,40,40,153,136,114,113,123,99,37,155,10,10,10,20,22,22,28,29,30,51,507,48,49,17,57,22,23,13,10,20,,,2025-12-23
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,170,187,165,143,165,137.33,55,240,30,20,25,40,35,40,40,50,40,90,714,60,84,40,80,35,40,25,15,40,,,2025-12-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-23
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-23
Delhi,Delhi,43,,32,33,85,100,128,103,88,47,57,196,191,161,165,183,148,57,233,28,23,33,53,35,39,39,46,40,95,629,58,72,52,93,36,30,30,14,48,,,2025-12-23
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,615,59,76,50,82,40,39,34,15,68,,,2025-12-23
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-23
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-12-23
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,57,25,90,36,50,30,16,70,,,2025-12-23
Himachal Pradesh,Shimla,40,,NR,32,88,115,125,110,85,50,60,231,220,173,157,NR,NR,52,250,30,20,32,50,36,NR,36,NR,36,108,703,58,95,40,85,38,43,25,17,52,,,2025-12-23
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,30,65,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,,,2025-12-23
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-23
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,20,30,60,32,34,38,NR,38,102,619,58,80,38,87,40,35,34,19,45,,,2025-12-23
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,15,35,55,34,NR,34,NR,34,89,692,58,84,29,95,44,33,28,15,53,,,2025-12-23
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,113,85,48,64,NR,183,161,136,NR,NR,47,215,29,17,35,70,30,NR,37,58,35,84,718,58,96,40,84,34,28,28,12,40,,,2025-12-23
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,39,59,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-23
Himachal Pradesh,Hamirpur-HP,38,,NR,33,78,109,110,108,82,49,67,NR,213,161,146,NR,NR,51,265,30,19,30,65,35,44,36,NR,35,83,619,58,86,37,87,40,37,31,14,47,,,2025-12-23
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,27,37,70,NR,NR,37,NR,37,102,701,58,100,40,90,35,34,25,12,55,,,2025-12-23
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-23
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,35,65,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-23
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,121,122,120,100,54,51,NR,197,175,NR,NR,NR,54,480,28,42,44,55,NR,NR,35,NR,36,79,600,62,83,53,82,35,33,30,15,56,,,2025-12-23
Jammu and Kashmir,Srinagar,45,,41,45,92,148,127,114,100,53,50,NR,205,181,169,189,NR,61,318,30,32,37,70,NR,NR,57,NR,58,117,679,60,97,65,98,52,70,39,16,80,,,2025-12-23
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,48,50,NR,209,174,167,158,113,54,295,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,,,2025-12-23
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,28,40,60,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,,,2025-12-23
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,28,40,58,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,,,2025-12-23
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-23
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,40,71,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,,,2025-12-23
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,187,170,154,214,143,57,300,30,19,35,60,35,60,40,65,40,100,692,58,95,50,90,42,40,30,14,57,,,2025-12-23
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-23
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-23
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-23
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-23
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-23
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-23
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-23
Punjab,Amritsar,40,,28,32,85,118,132,115,92,45,57,220,198,165,150,188,NR,57,277,29,17,37,63,36,39,40,58,40,95,663,59,95,40,92,38,30,29,13,45,,,2025-12-23
Punjab,Ludhiana,38,,27,36,80,119,127,117,100,46,62,212,194,156,145,178,NR,55,285,27,22,33,62,34,48,39,62,46,92,604,52,80,48,88,37,42,22,19,47,,,2025-12-23
Punjab,Bathinda,40,,28,32,82,115,132,110,88,45,57,220,196,164,145,187,132,54,263,29,17,37,62,33,38,40,58,40,90,666,60,95,37,87,40,29,27,12,43,,,2025-12-23
Punjab,Barnala,40,,27,31,90,110,113,100,95,47,64,220,169,158,126,172,126,50,277,30,15,35,70,30,38,40,NR,42,90,692,60,85,40,90,38,35,30,15,50,,,2025-12-23
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,15,24,64,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-12-23
Punjab,Faridkot,40,,28,32,82,117,132,113,90,46,57,220,194,164,132,183,132,55,277,30,17,34,77,33,42,39,58,39,92,670,60,92,39,90,39,29,28,12,43,,,2025-12-23
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,20,38,58,38,40,39,62,38,95,657,60,90,40,92,40,38,29,16,45,,,2025-12-23
Punjab,Sri Muktsar Sahib,40,,28,32,82,120,127,113,88,45,63,201,165,156,126,176,123,49,283,29,20,38,65,31,52,39,67,40,83,630,60,71,35,90,35,33,25,13,40,,,2025-12-23
