State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-08
Average Price,Average Price,42.71,,31.56,36.96,87.35,118.9,114.9,110.65,89.22,46.24,59.23,189.09,186.35,156.89,147.04,160.96,130.63,56.48,272.02,21.29,25.68,28.29,52.27,37.74,43.2,41.43,53.61,46.85,96.91,663.37,59.12,76.92,42.88,87.24,37.16,42.34,28.05,16.27,50.05,,,2025-08-08
Maximum Price,Maximum Price,63,,54,71,140,183,157,148,140,60,83,279,249,231,198,253,179,128,600,33,57,60,120,84,85,70,103,100,160,930,75,120,160,120,100,95,68,42,100,,,2025-08-08
Minimum Price,Minimum Price,28,,23,28,70,88,81,83,71,39,40,147,136,103,113,123,92,40,163,10,12,13,17,23,22,31,31,31,70,506,40,49,18,62,22,24,13,10,25,,,2025-08-08
Modal Price,Modal Price,40,,28,35,82,112,120,110,90,45,60,187,193.5,148,154,176,130,55,240,20,20,25,50,35,40,40,50,40,90,686.5,60,72,40,90,30,40,30,15,40,,,2025-08-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-08
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,25,30,60,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-08
Delhi,Delhi,38,,33,35,88,110,123,117,90,45,57,205,201,174,156,176,148,60,267,27,27,37,73,32,41,39,53,40,103,555,58,75,50,90,37,35,31,15,35,,,2025-08-08
Haryana,Hisar,40,,28,33,85,128,110,109,80,45,61,212,169,158,150,177,129,49,243,28,21,28,63,26,37,39,61,40,91,626,60,76,46,82,42,39,35,15,68,,,2025-08-08
Haryana,Karnal,40,,29,33,82,113,103,108,88,44,70,202,181,173,121,182,119,50,260,29,24,30,69,30,53,34,49,34,85,677,60,61,60,75,32,26,21,13,80,,,2025-08-08
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,NR,56,217,27,32,39,36,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-08-08
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,NR,NR,NR,NR,NR,NR,55,300,NR,23,25,70,23,NR,35,35,NR,NR,534,60,NR,NR,NR,36,NR,NR,16,80,,,2025-08-08
