State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-13
Average Price,Average Price,42.69,31.99,30.75,36.93,84.96,121.85,118.18,111.09,89.16,47.01,60.75,203.74,191.39,162.32,162.32,186.17,147.16,58.13,270.63,21.77,20.92,26.96,42.63,38.25,44.52,41.74,55.43,46.65,96.17,690,59.15,80.38,41.12,87.55,39.69,41.65,29.43,16.54,49.35,29.41,38.29,2026-06-13
Maximum Price,Maximum Price,64,55,53,71,140,180,155,148,135,60,85,291,260,256,209,244,198,140,698,41,50,60,120,83,86,70,103,100,160,945,85,120,140,125,100,95,60,40,107,100,100,2026-06-13
Minimum Price,Minimum Price,28,17,23,28,70,93,90,82,71,40,40,158,142,127,121,130,100,35,155,10,9,10,17,16,27,31,32,31,65,518,45,49,18,65,26,28,18,10,22,16,18,2026-06-13
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,45,60,187,200.5,148,154,187,137,55,240,20,20,25,40,40,40,40,60,40,90,769,60,84,40,90,40,40,30,15,50,20,40,2026-06-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-13
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,265,28,10,25,35,37,44,41,55,46,95,632,59,72,38,87,37,40,28,16,48,24,30,2026-06-13
Delhi,Delhi,43,30,34,35,87,130,122,113,92,47,59,219,201,187,196,223,171,60,230,28,17,30,49,33,39,40,58,41,95,641,58,72,48,93,36,31,30,13,50,47,43,2026-06-13
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,37,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-13
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-13
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-13
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-13
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,125,118,85,51,60,231,220,181,176,NR,NR,54,240,30,20,40,48,30,NR,39,NR,40,92,703,58,72,40,83,37,40,25,17,43,34,43,2026-06-13
Himachal Pradesh,Mandi,39,NR,NR,36,80,123,132,118,87,50,62,231,217,185,172,193,NR,50,260,30,21,31,38,34,NR,37,NR,38,95,682,58,84,33,85,40,36,30,16,54,33,40,2026-06-13
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-13
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,112,89,48,55,223,216,176,157,181,NR,53,230,30,23,30,50,35,37,37,NR,37,93,644,59,77,50,91,41,35,34,17,52,50,43,2026-06-13
Himachal Pradesh,Una,41,39,NR,33,84,112,123,103,87,46,69,NR,182,191,181,NR,NR,51,264,29,17,31,34,34,NR,34,NR,35,98,692,59,82,24,95,44,34,29,15,55,37,34,2026-06-13
Himachal Pradesh,Bilaspur-hp,41,NR,NR,35,80,122,133,118,86,48,66,NR,185,187,185,NR,NR,49,200,29,17,32,58,33,55,37,59,37,80,727,58,84,40,87,39,31,33,13,53,47,40,2026-06-13
Himachal Pradesh,Chamba,37,NR,NR,38,84,117,121,117,88,51,55,NR,196,171,174,NR,NR,54,218,30,20,34,36,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-06-13
Himachal Pradesh,Hamirpur-HP,38,NR,NR,33,80,118,119,118,82,49,70,NR,216,181,168,NR,NR,52,265,30,19,28,42,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,32,38,2026-06-13
