State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-25
Average Price,Average Price,41.82,,31.85,37.4,84.11,114.1,113.45,108.87,87.88,45.91,58.75,190.53,184.63,154.54,147.94,169.66,133.93,56.13,262.66,21.57,21.7,27.14,40.53,37.67,43.07,40.96,55.17,45.2,95.08,675.34,58.63,83.99,40.21,86.48,36.93,40.01,27.41,15.99,45.57,24.52,37.79,2026-01-25
Maximum Price,Maximum Price,61,,54,71,122,160,152,150,141,60,85,276,257,230,196,224,173,137,560,37,50,63,120,82,86,64,103,100,160,927,82,125,160,126,100,90,60,40,100,65,70,2026-01-25
Minimum Price,Minimum Price,29,,24,29,72,89,85,84,71,40,40,155,136,118,118,125,100,40,155,10,6,10,13,22,26,28,31,32,61,508,45,49,18,62,22,23,13,10,20,12,20,2026-01-25
Modal Price,Modal Price,40,,28,34,85,110,110,110,90,45,58,198,185.75,165,145.5,176,132,55,250,20,20,25,40,35,40,40,50,40,90,659,60,84,40,90,33.5,40,28,15,40,20,40,2026-01-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-25
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,55,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,38,2026-01-25
Delhi,Delhi,43,,32,34,87,110,128,107,90,47,57,194,194,165,168,185,145,57,233,28,16,33,42,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,50,30,55,2026-01-25
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,50,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,45,2026-01-25
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-25
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-25
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-01-25
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,33,53,30,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,64,2026-01-25
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,53,270,30,20,35,59,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,44,2026-01-25
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-25
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,220,214,171,151,200,NR,53,230,30,15,32,50,36,37,37,NR,38,102,626,59,80,35,89,39,34,35,17,44,25,40,2026-01-25
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,14,31,44,34,NR,35,NR,34,89,692,58,84,36,95,44,34,28,15,53,25,45,2026-01-25
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,112,124,115,85,48,64,NR,173,170,157,NR,NR,47,200,29,15,35,62,30,NR,37,58,36,81,725,58,108,37,85,37,29,26,12,42,22,37,2026-01-25
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,189,162,157,NR,NR,55,240,30,20,36,55,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,35,48,2026-01-25
Himachal Pradesh,Hamirpur-HP,39,,NR,34,74,110,115,106,82,48,68,NR,213,161,153,NR,NR,50,265,30,19,29,48,35,44,36,NR,35,83,619,58,95,32,87,39,37,28,14,47,23,41,2026-01-25
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,162,130,NR,NR,47,260,30,23,37,50,NR,NR,37,NR,37,102,690,58,100,40,89,32,30,20,12,55,30,53,2026-01-25
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-25
