State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-24
Average Price,Average Price,43.16,,31.72,37.26,85.95,121.29,116.68,110.81,89.34,46.42,59.2,193.81,186.37,156.55,150.25,174.71,135.95,57.03,272.4,21.65,21.94,27.18,30.85,37.91,44.02,42,54.15,46.79,95.87,680.35,58.93,81.69,39.75,87.1,37.67,40.77,28.14,16.28,47.78,24.9,38.65,2026-02-24
Maximum Price,Maximum Price,63,,54,71,140,190,180,148,130,63,82,279,257,231,203,231,189,140,650,37,55,67,120,82,86,70,103,102,160,934,120,130,130,127,100,95,60,40,100,100,100,2026-02-24
Minimum Price,Minimum Price,28,,24,28,71,89,85,81,70,41,40,154,136,115,113,121,100,40,155,10,6,12,9,22,22,28,28,31,65,510,41,49,13,49,18,23,13,10,23,12,18,2026-02-24
Modal Price,Modal Price,40,,30,35,80,120,120,110,90,45,60,187,187,156.5,154,178.5,143,55,240,29,20,25,20,40,40,40,55,40,90,714,60,84,40,90,40,40,30,15,40,20,40,2026-02-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-24
Delhi,Delhi,42,,33,34,87,123,128,113,90,47,57,202,194,167,171,194,154,57,233,28,16,33,33,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,48,28,53,2026-02-24
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,623,59,76,50,82,40,39,34,15,68,26,47,2026-02-24
Haryana,Karnal,43,,30,35,80,112,110,110,104,45,70,199,183,166,143,176,138,52,285,30,13,29,30,30,47,39,59,42,100,710,60,72,30,75,33,26,21,13,72,30,50,2026-02-24
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,194,175,NR,143,149,129,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-02-24
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-24
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,225,218,174,157,NR,NR,52,250,30,16,25,30,30,NR,36,NR,35,107,707,58,88,30,85,38,43,25,17,50,22,60,2026-02-24
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,14,25,35,31,NR,37,NR,35,100,676,58,82,30,85,40,43,28,16,60,27,44,2026-02-24
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-24
Himachal Pradesh,Solan,38,,NR,34,77,114,120,110,89,48,55,209,214,172,152,181,NR,51,230,30,18,28,30,35,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,29,53,2026-02-24
Himachal Pradesh,Una,39,,NR,33,83,101,115,109,91,45,71,NR,180,166,158,NR,NR,51,227,29,15,27,31,33,NR,35,NR,34,89,692,58,84,37,95,44,34,28,15,53,23,42,2026-02-24
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,15,28,33,30,NR,37,58,37,81,725,58,108,38,85,37,29,26,12,50,25,43,2026-02-24
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,33,39,42,57,38,68,38,91,635,62,84,37,85,42,36,39,19,57,37,52,2026-02-24
Himachal Pradesh,Hamirpur-HP,38,,NR,33,72,117,109,110,81,48,68,NR,211,161,162,NR,NR,49,265,30,19,27,33,35,43,36,NR,35,83,619,58,92,32,87,39,37,28,14,52,27,43,2026-02-24
Himachal Pradesh,Kullu,40,,NR,36,86,116,117,108,84,49,40,NR,220,169,137,NR,NR,50,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,100,42,89,32,30,20,12,55,30,53,2026-02-24
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,32,2026-02-24
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,NR,107,77,49,50,NR,220,170,143,NR,NR,50,260,30,28,37,45,NR,NR,40,NR,42,83,698,57,90,50,93,NR,45,40,15,56,32,52,2026-02-24
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,101,119,NR,118,102,54,52,NR,197,175,NR,NR,NR,54,480,28,34,39,37,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-02-24
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,120,100,53,50,NR,209,185,179,190,NR,60,317,30,30,35,45,NR,NR,58,NR,58,117,679,60,75,53,98,52,70,39,17,80,40,45,2026-02-24
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,28,43,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-02-24
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,20,30,34,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-02-24
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Jammu and Kashmir,Shopian,40,,44,45,95,125,115,123,98,47,46,NR,201,177,165,NR,NR,51,348,28,29,33,43,NR,NR,47,NR,52,127,682,58,76,30,99,52,49,42,15,76,29,25,2026-02-24
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,214,143,57,300,30,16,27,33,35,60,40,65,40,100,681,58,85,50,90,42,40,30,14,60,30,50,2026-02-24
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,165,148,188,NR,55,270,29,14,27,32,36,38,40,60,40,92,666,60,73,40,93,41,30,28,13,41,24,45,2026-02-24
