State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,180,139,123,121,116,100,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-05-29
Uttar Pradesh,Shamli,38,,24,28,80,128,117,108,85,44,55,189,154,150,141,148,126,49,243,15,20,20,15,25,42,35,50,34,85,520,60,64,35,83,35,40,25,12,48,,,2025-05-29
Uttar Pradesh,Ballia,38,,26,31,86,123,117,110,89,45,58,192,159,141,142,146,124,49,225,22,19,21,16,31,36,35,51,37,91,617,52,73,31,82,35,44,29,17,48,,,2025-05-29
Uttar Pradesh,Mau,37,,26,33,87,122,117,112,88,46,56,192,159,145,143,148,111,58,237,22,16,25,16,NR,NR,35,NR,36,93,716,55,76,25,83,35,40,32,16,40,,,2025-05-29
Uttarakhand,Dehradun,36,,26,38,98,136,115,115,98,45,67,181,180,160,142,164,NR,57,280,30,20,21,20,34,43,40,52,41,110,681,60,76,41,110,41,50,39,15,60,,,2025-05-29
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,57,198,194,173,152,174,149,52,260,28,19,27,16,30,43,52,45,59,97,600,58,80,40,100,40,60,38,15,50,,,2025-05-29
Uttarakhand,Rudrapur,37,,27,35,87,125,118,117,87,45,58,231,169,149,139,179,132,50,223,29,20,20,20,29,51,35,55,36,99,692,59,68,37,93,31,41,35,21,60,,,2025-05-29
Uttarakhand,Haridwar,42,,31,39,93,141,124,113,91,44,64,206,178,154,160,165,NR,62,290,28,13,24,21,37,NR,44,53,40,102,641,56,76,24,97,57,41,37,16,60,,,2025-05-29
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29
Chhattisgarh,Raipur,31,,35,40,95,118,108,106,97,44,57,197,158,135,130,141,108,51,240,21,23,25,24,30,26,41,45,45,85,724,56,70,31,91,37,34,25,11,28,,,2025-05-29
Chhattisgarh,Durg,40,,40,35,82,113,105,110,82,46,55,185,154,154,159,156,150,53,223,15,25,25,21,43,42,43,55,48,106,923,58,73,26,87,58,41,32,15,47,,,2025-05-29
Chhattisgarh,Ambikapur,34,,30,33,92,123,114,109,82,41,41,200,157,113,159,160,NR,39,249,15,31,30,20,NR,NR,40,NR,32,62,598,50,70,40,79,30,60,33,15,47,,,2025-05-29
Chhattisgarh,Bilaspur-CG,54,,37,42,92,117,100,108,87,42,55,194,156,154,160,166,164,51,217,25,30,27,25,35,39,41,47,41,90,679,58,79,42,102,28,54,25,14,57,,,2025-05-29
Chhattisgarh,Jagdalpur,40,,36,36,80,137,123,110,96,46,47,190,165,108,140,146,111,47,196,19,29,37,27,43,41,40,42,43,79,750,53,80,25,81,25,47,39,18,52,,,2025-05-29
Chhattisgarh,Dantewada,39,,38,41,105,129,117,108,85,45,60,NR,189,152,142,154,134,56,247,19,28,30,20,41,NR,40,NR,46,111,651,59,68,41,96,50,48,21,17,61,,,2025-05-29
Chhattisgarh,Dhamtari,34,,26,43,103,147,112,113,97,43,64,187,174,130,130,128,130,55,222,24,27,28,27,50,48,41,60,46,118,742,57,72,40,78,35,36,27,20,39,,,2025-05-29
Chhattisgarh,Rajnandgaon,42,,31,38,86,105,117,113,88,44,60,208,187,170,160,176,133,55,270,22,17,27,13,30,30,38,50,38,110,680,NR,50,27,79,44,48,30,16,50,,,2025-05-29
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,17,35,34,46,32,58,82,693,58,83,21,78,27,38,28,17,42,,,2025-05-29
DNH and DD,Silvasa,56,,40,38,92,132,127,129,93,43,68,175,178,190,163,171,135,63,235,29,20,23,20,44,59,54,60,61,120,676,59,84,53,108,65,45,36,22,30,,,2025-05-29
DNH and DD,Daman,54,,37,39,85,128,128,120,84,44,68,183,183,170,164,166,126,65,225,29,NR,NR,NR,40,42,50,60,60,125,681,58,80,60,90,65,42,35,20,35,,,2025-05-29
DNH and DD,Diu,49,,39,56,86,140,143,120,100,46,65,200,211,192,187,198,134,69,400,30,23,31,35,40,41,57,NR,65,110,701,62,84,41,107,44,36,40,20,47,,,2025-05-29
Goa,Panaji,58,,48,48,103,125,147,128,103,45,56,236,189,211,167,169,139,55,315,28,37,33,42,39,55,48,53,48,105,751,59,82,53,105,44,59,49,16,42,,,2025-05-29
Goa,Margao,54,,48,52,98,135,135,125,95,45,62,224,194,197,178,172,134,60,340,27,35,27,40,40,57,45,57,49,115,732,63,83,55,98,43,58,27,16,43,,,2025-05-29
Gujarat,Ahmedabad,36,,34,35,90,114,116,96,94,45,68,168,157,138,155,163,150,53,206,19,27,28,30,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-05-29
Gujarat,Rajkot,34,,32,34,91,119,116,105,88,44,66,168,155,134,155,159,146,56,205,18,33,30,38,39,39,39,68,44,91,632,55,67,40,76,28,34,39,15,42,,,2025-05-29
Gujarat,Surat,34,,32,34,81,115,116,104,81,43,67,163,157,136,146,155,140,55,202,17,32,31,31,37,38,40,68,43,91,632,55,67,38,75,33,34,37,15,42,,,2025-05-29
Gujarat,Bhuj,36,,33,35,90,118,118,103,88,43,63,173,162,140,156,161,140,56,208,18,29,28,35,37,34,42,67,40,92,632,53,69,38,70,29,37,31,15,41,,,2025-05-29
Gujarat,Selamba,35,,33,36,86,120,115,107,85,44,63,167,162,139,152,162,146,55,210,20,30,30,33,35,36,38,67,42,90,634,53,65,37,77,31,35,33,17,45,,,2025-05-29
Gujarat,Waghai,37,,35,38,92,123,121,103,90,45,67,172,159,137,148,159,147,55,209,20,31,30,33,35,34,38,60,45,95,619,55,70,33,66,31,35,23,16,41,,,2025-05-29
Gujarat,Bodeli,34,,32,34,89,117,116,104,86,44,64,170,157,136,155,161,148,56,205,18,30,30,35,39,39,39,NR,44,91,632,57,69,40,76,29,34,39,15,41,,,2025-05-29
Gujarat,Vapi,36,,34,36,92,122,126,106,90,44,63,174,159,141,152,163,149,52,210,18,28,28,32,35,35,39,62,41,85,627,56,68,39,NR,NR,NR,NR,NR,43,,,2025-05-29
Gujarat,Bilimora,37,,36,38,87,117,119,99,88,45,64,169,159,137,155,164,149,54,207,20,31,33,31,35,37,39,62,45,95,629,54,70,39,69,32,35,22,18,42,,,2025-05-29
Gujarat,Idar,38,,37,37,94,114,112,98,96,36,62,NR,159,149,156,159,154,51,207,18,30,29,30,39,33,36,63,39,92,661,55,63,40,73,31,31,18,20,40,,,2025-05-29
Gujarat,Jhalod,35,,33,35,80,117,118,108,83,43,67,170,158,135,139,164,141,55,216,18,28,25,35,37,34,42,65,44,92,638,56,69,39,77,31,35,25,16,42,,,2025-05-29
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Madhya Pradesh,Bhopal,32,,31,33,85,111,111,105,86,45,63,170,177,177,144,177,NR,47,243,10,19,19,19,39,39,37,57,41,87,659,58,66,19,98,46,38,33,14,44,,,2025-05-29
Madhya Pradesh,Indore,41,,27,32,82,118,119,106,81,43,60,173,161,145,138,144,142,57,265,15,20,13,30,35,33,39,NR,40,82,640,59,85,27,84,33,33,21,15,20,,,2025-05-29
Madhya Pradesh,Gwalior,40,,32,35,74,130,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,16,25,11,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-05-29
Madhya Pradesh,Jabalpur,40,,30,36,82,117,114,108,84,44,56,186,163,137,140,150,120,48,245,16,24,20,15,36,40,42,55,44,95,643,58,75,20,85,32,36,25,16,40,,,2025-05-29
Madhya Pradesh,Rewa,32,,25,33,86,129,111,98,84,43,55,177,147,123,153,146,NR,53,237,18,21,20,15,NR,NR,35,NR,35,85,655,57,76,25,92,27,45,30,12,41,,,2025-05-29
Madhya Pradesh,Sagar,39,,28,30,78,115,110,107,85,44,59,173,167,147,145,168,140,44,235,16,20,18,13,40,41,40,59,40,88,687,59,68,28,83,28,30,23,14,35,,,2025-05-29
Madhya Pradesh,Jhabua,39,,30,33,82,119,118,101,89,45,58,183,177,179,145,173,NR,52,268,15,31,13,38,35,38,43,55,43,90,660,NR,71,30,81,36,33,27,17,31,,,2025-05-29
Madhya Pradesh,Hoshangabad,43,,31,39,77,120,117,102,82,45,55,190,148,128,139,144,104,53,215,13,26,20,23,44,48,43,48,41,94,648,60,82,21,77,30,45,19,18,44,,,2025-05-29
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,15,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-05-29
Madhya Pradesh,Ujjain,44,,33,37,98,130,116,118,100,48,61,164,164,173,143,180,100,46,275,25,22,20,18,41,41,38,52,40,102,744,61,71,35,110,25,56,32,18,40,,,2025-05-29
Madhya Pradesh,Morena,40,,29,34,75,123,115,114,100,46,65,218,151,143,143,142,106,46,243,14,20,20,29,29,NR,39,NR,40,90,604,61,80,15,81,36,31,28,14,40,,,2025-05-29
Madhya Pradesh,Anuppur,35,,26,38,80,110,110,110,87,46,50,209,148,148,143,143,141,50,200,30,19,15,10,41,39,37,40,46,88,736,55,79,11,107,25,35,25,15,25,,,2025-05-29
Madhya Pradesh,Bhind,40,,30,33,85,121,119,115,85,44,58,179,145,131,123,120,98,43,245,15,18,20,18,33,42,37,61,41,90,632,58,75,20,80,32,41,25,17,40,,,2025-05-29
Madhya Pradesh,Dhar,41,,27,35,86,120,116,107,94,43,58,162,174,171,140,173,87,53,206,15,20,13,33,35,34,37,50,41,89,685,59,70,17,77,29,35,18,16,34,,,2025-05-29
Madhya Pradesh,Harda,40,,28,33,81,115,120,110,91,44,60,181,181,159,148,170,NR,50,220,30,25,15,30,40,41,40,70,42,92,659,58,72,30,80,28,30,20,15,30,,,2025-05-29
Madhya Pradesh,Katni,31,,29,34,86,120,130,115,80,42,50,165,154,126,143,154,100,50,205,19,18,12,8,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-05-29
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,53,181,134,110,115,118,NR,48,219,21,16,30,10,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2025-05-29
Madhya Pradesh,Mandla,37,,28,36,79,102,104,107,80,44,50,192,167,149,148,165,152,48,237,29,26,16,12,41,44,38,57,46,95,659,60,70,17,85,27,36,21,12,32,,,2025-05-29
Madhya Pradesh,Rajgarh,40,,26,32,87,120,113,107,88,44,40,174,176,179,143,183,NR,50,240,10,25,15,23,NR,NR,50,NR,52,93,655,NR,80,37,90,50,40,25,15,40,,,2025-05-29
Madhya Pradesh,Sidhi,35,,26,35,80,125,100,100,80,50,60,172,165,154,148,116,98,50,251,17,20,20,20,28,40,35,54,50,90,633,54,80,35,82,30,50,25,15,50,,,2025-05-29
Madhya Pradesh,Chattarpur,43,,29,35,93,120,125,110,80,45,53,198,170,154,159,146,121,58,237,20,20,15,20,37,40,40,52,57,110,600,62,72,23,90,36,45,28,15,40,,,2025-05-29
Madhya Pradesh,Neemuch,45,,27,34,80,126,110,100,79,44,65,176,137,130,123,129,NR,41,293,10,20,20,15,44,41,41,65,41,90,561,60,68,35,75,25,42,30,15,40,,,2025-05-29
Madhya Pradesh,Burhanpur,39,,32,39,84,116,105,109,84,43,59,173,173,187,154,184,147,50,315,29,24,23,38,38,36,42,NR,50,94,764,60,80,38,90,35,45,27,15,27,,,2025-05-29
Madhya Pradesh,Narshinpur,40,,26,35,75,110,110,115,80,42,56,197,157,121,126,121,NR,40,232,12,20,20,20,40,39,50,52,50,95,634,55,75,30,80,40,35,25,15,41,,,2025-05-29
Madhya Pradesh,Raisen,40,,30,32,75,123,120,113,80,46,57,176,165,163,143,NR,NR,48,230,10,25,20,23,40,41,37,NR,43,85,690,60,76,38,85,35,38,24,15,40,,,2025-05-29
Madhya Pradesh,Sheopur,45,,26,32,80,112,110,105,78,45,60,185,165,176,141,152,NR,55,245,28,25,17,20,27,30,42,65,41,85,659,58,80,15,95,40,40,30,15,40,,,2025-05-29
Madhya Pradesh,Agar malwa,37,,24,30,71,120,109,99,90,43,59,180,165,147,152,133,NR,45,272,20,25,10,15,41,45,42,NR,45,81,630,55,68,35,91,26,28,22,15,40,,,2025-05-29
Madhya Pradesh,Umaria,33,,31,34,75,107,110,110,80,45,56,190,155,143,144,143,NR,40,217,15,20,20,18,40,NR,45,NR,47,83,615,60,78,20,83,28,47,25,15,40,,,2025-05-29
Madhya Pradesh,Shajapur,38,,30,36,85,122,112,107,85,44,59,168,161,148,142,154,NR,50,240,20,20,25,21,30,30,35,NR,42,85,677,59,72,38,85,28,33,25,15,43,,,2025-05-29
Madhya Pradesh,Dewas,42,,27,34,85,113,110,105,87,44,60,166,167,158,148,165,NR,54,226,12,26,15,28,33,36,35,58,44,92,671,59,61,27,86,39,36,25,15,34,,,2025-05-29
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,20,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,25,,,2025-05-29
Madhya Pradesh,Singrauli,39,,26,33,81,102,112,114,81,48,59,176,164,143,143,136,117,51,237,13,21,15,18,NR,40,37,NR,43,90,661,55,72,24,83,24,39,22,15,37,,,2025-05-29
Madhya Pradesh,Chhindwara,46,,29,33,74,117,109,113,86,43,52,191,169,136,141,163,136,44,200,10,27,16,12,38,37,38,39,43,79,722,59,70,36,94,35,35,35,19,55,,,2025-05-29
Madhya Pradesh,Sehore,38,,25,32,80,115,107,100,83,44,54,177,174,154,148,176,NR,50,187,10,25,20,15,NR,NR,49,NR,47,90,633,60,69,24,88,30,35,25,15,48,,,2025-05-29
Madhya Pradesh,MP-Ashoknagar,38,,26,27,72,120,110,100,92,43,55,176,150,150,146,146,NR,42,210,10,21,17,25,37,40,39,NR,39,90,638,55,97,35,89,38,45,25,15,38,,,2025-05-29
Madhya Pradesh,Balaghat,35,,35,40,75,107,122,120,88,43,51,175,175,159,144,167,NR,51,218,15,25,20,17,41,45,44,60,45,110,638,60,74,20,96,35,32,19,15,30,,,2025-05-29
Madhya Pradesh,Guna,40,,25,28,79,122,107,100,80,43,60,194,158,175,145,175,139,45,200,20,18,15,20,30,40,45,62,44,78,688,60,71,38,80,34,40,28,15,40,,,2025-05-29
Madhya Pradesh,Ratlam,40,,28,36,79,104,119,109,92,44,63,186,174,164,147,166,143,45,240,10,17,16,14,34,44,42,68,44,81,637,60,68,27,75,50,35,19,15,33,,,2025-05-29
Madhya Pradesh,Satna,32,,28,36,88,110,90,87,82,48,60,203,159,154,154,165,115,52,233,22,20,24,15,38,45,31,60,31,70,659,60,65,20,80,26,33,24,14,54,,,2025-05-29
Madhya Pradesh,Vidisha,39,,31,34,78,118,118,108,87,43,58,178,170,149,147,173,NR,48,242,13,18,13,20,39,40,34,67,37,82,641,60,83,23,85,35,33,28,13,43,,,2025-05-29
Madhya Pradesh,Alirajpur,35,,25,35,84,120,95,111,91,42,55,185,148,139,136,144,NR,38,242,10,24,24,12,31,32,45,NR,47,93,619,57,73,18,77,40,43,29,17,31,,,2025-05-29
Madhya Pradesh,Betul,38,,28,35,80,109,109,102,84,45,57,177,174,151,150,175,NR,48,246,13,30,21,20,45,48,40,68,40,93,683,59,83,31,84,34,37,28,16,39,,,2025-05-29
Madhya Pradesh,Damoh,49,,29,32,80,103,106,103,82,44,60,202,169,148,150,155,NR,43,214,12,21,15,21,37,41,38,56,39,85,584,55,72,26,84,32,39,30,14,42,,,2025-05-29
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Madhya Pradesh,Niwari,36,,26,32,81,121,96,99,79,46,60,199,160,177,155,149,NR,40,215,30,20,20,15,NR,NR,40,NR,40,97,687,60,81,30,92,33,40,27,19,35,,,2025-05-29
Madhya Pradesh,Seoni,38,,38,40,90,130,110,105,86,47,55,194,145,108,110,129,NR,47,215,11,25,25,10,40,40,36,68,42,100,651,57,81,17,78,48,36,21,15,41,,,2025-05-29
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,42,52,178,173,128,133,124,112,53,210,11,20,30,13,40,51,35,60,45,97,651,56,75,37,70,24,35,31,12,47,,,2025-05-29
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,165,143,143,150,NR,50,200,20,20,25,10,30,35,40,34,44,110,654,58,70,20,85,29,42,20,17,40,,,2025-05-29
Madhya Pradesh,Datia,44,,27,29,83,120,111,104,82,45,60,225,160,144,157,182,120,51,215,30,20,22,18,42,44,41,68,41,88,669,60,95,20,85,40,39,26,16,41,,,2025-05-29
Madhya Pradesh,Maihar,39,,30,35,90,120,100,100,85,46,53,220,176,143,148,165,113,50,205,10,20,32,13,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-05-29
Maharashtra,Mumbai,44,,48,56,95,144,133,124,101,50,58,222,189,185,160,173,134,87,310,28,37,33,40,42,54,51,66,55,130,679,58,70,70,112,73,53,59,19,45,,,2025-05-29
Maharashtra,Nagpur,51,,47,51,88,126,129,121,96,50,62,212,200,167,164,169,128,69,283,27,37,37,32,38,48,48,75,48,110,663,56,94,37,88,35,48,28,18,55,,,2025-05-29
Maharashtra,Pune,39,,45,54,86,139,118,116,86,46,74,193,183,169,159,165,158,55,330,31,26,21,32,42,44,39,41,41,91,522,60,80,49,76,36,40,28,17,46,,,2025-05-29
Maharashtra,Nashik,41,,40,42,85,124,123,116,96,44,56,180,211,168,153,167,153,55,317,28,32,25,23,43,56,50,55,51,98,644,58,67,67,105,52,38,31,15,37,,,2025-05-29
Maharashtra,Mangaon-Raigad,47,,40,50,92,120,131,124,97,45,55,202,175,203,146,168,143,60,355,29,29,28,36,44,51,44,55,46,100,787,60,72,59,97,57,43,26,18,59,,,2025-05-29
Maharashtra,Dharni,40,,29,35,78,114,104,113,88,45,57,191,180,168,152,186,NR,48,320,13,31,23,31,33,28,43,NR,45,93,767,61,70,32,83,43,40,16,17,33,,,2025-05-29
Maharashtra,Latur,52,,34,36,90,123,129,121,94,39,62,171,175,145,139,149,132,44,220,24,32,23,37,34,36,38,61,38,96,729,56,74,58,97,43,33,16,17,41,,,2025-05-29
Maharashtra,Akluj,49,,32,37,78,109,110,110,90,42,52,200,174,149,154,164,123,40,335,30,30,20,20,30,42,41,60,41,88,659,52,45,37,100,30,38,17,12,25,,,2025-05-29
Maharashtra,Arni Yavatmal,44,,34,36,100,135,125,114,90,41,63,170,155,125,147,122,NR,57,300,10,30,31,20,35,32,47,70,55,103,784,55,72,40,99,45,42,40,15,40,,,2025-05-29
Maharashtra,Chandrapur,42,,32,39,80,119,120,118,100,45,69,185,176,163,148,155,NR,68,242,30,30,23,15,51,52,60,52,59,97,611,59,69,17,102,37,40,41,20,70,,,2025-05-29
Maharashtra,Karad Satara,39,,38,50,87,122,116,117,89,44,70,188,189,155,156,164,156,50,293,30,29,25,21,38,36,41,59,42,111,637,55,70,47,96,61,44,38,18,39,,,2025-05-29
Maharashtra,Ahemednagar,53,,44,45,84,129,124,119,99,43,53,175,186,163,163,169,158,46,249,30,31,22,21,31,35,39,44,39,108,567,58,65,37,79,29,59,29,18,25,,,2025-05-29
Maharashtra,Khultabad,51,,33,35,81,136,116,109,81,44,45,179,NR,136,142,148,133,55,296,20,31,30,31,31,33,48,NR,47,83,702,58,81,41,78,38,34,38,17,31,,,2025-05-29
Maharashtra,Islampur,50,,40,48,86,129,127,119,90,42,67,201,181,116,148,153,118,51,333,27,40,20,29,36,39,39,43,43,106,642,52,75,41,98,59,39,35,27,41,,,2025-05-29
Maharashtra,Kankavli,45,,41,47,91,121,127,118,97,45,58,191,194,156,157,160,153,53,342,20,29,27,37,40,39,45,46,44,105,666,54,77,40,72,47,42,22,16,58,,,2025-05-29
Maharashtra,Partur,50,,32,40,80,120,120,110,88,43,56,205,187,151,153,164,164,49,401,10,29,20,23,33,34,43,NR,47,87,775,NR,84,30,92,40,43,20,15,43,,,2025-05-29
Maharashtra,Gondia,49,,34,36,78,107,89,98,79,42,57,172,182,152,145,168,147,62,250,29,22,21,20,39,37,38,55,36,80,820,58,62,19,92,43,41,26,17,33,,,2025-05-29
Maharashtra,Jalgaon,46,,36,43,87,116,127,115,98,43,64,175,186,181,151,160,155,60,448,28,25,18,38,44,38,57,52,57,106,707,59,75,57,118,46,41,28,20,37,,,2025-05-29
Maharashtra,Akola,42,,33,44,82,121,128,117,97,44,65,174,194,170,149,160,139,58,303,26,27,20,37,38,40,47,65,47,112,723,58,69,40,90,45,55,23,16,33,,,2025-05-29
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Kota,44,,30,32,90,140,130,112,92,44,59,182,150,118,151,139,109,52,284,22,23,23,19,32,47,47,55,50,89,646,60,66,56,80,30,38,40,13,40,,,2025-05-29
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Banswara,38,,26,33,94,132,124,116,88,41,53,170,144,114,109,148,NR,46,355,24,37,40,37,34,37,46,49,47,97,512,57,85,36,88,48,38,36,9,38,,,2025-05-29
Rajasthan,Baran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Bhilwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Churu,35,,28,30,90,155,130,123,82,42,46,173,151,145,117,NR,NR,39,305,15,25,30,25,28,40,50,35,50,110,700,55,84,40,100,NR,60,40,15,40,,,2025-05-29
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Hanumangarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Jaisalmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Jalore,44,,34,34,91,122,120,102,90,42,54,201,145,127,145,157,NR,42,310,15,34,34,24,30,40,41,NR,50,69,545,60,78,73,98,41,40,40,17,43,,,2025-05-29
Rajasthan,Jhalawar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Jhunjhunu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
