State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-25
Average Price,Average Price,41.76,,31.27,36.68,84.67,122.66,116.71,109.95,86.58,45.65,58.26,186.05,170.53,154.35,147.44,161.27,135.42,54.13,264.27,21.65,23.66,24.91,22.89,37.32,42.41,40.65,53.65,44.29,95.24,650.44,57.92,75.51,33.63,86.08,36.45,42.44,27.94,15.99,47.74,,,2025-05-25
Maximum Price,Maximum Price,63,,54,68,110,170,157,140,111,60,80,254,242,231,188,231,182,130,527,31,50,63,100,77,97,61,103,90,140,923,75,120,80,135,110,90,68,40,100,,,2025-05-25
Minimum Price,Minimum Price,28,,24,27,70,95,83,85,74,37,40,148,130,99,109,118,87,37,152,10,11,10,8,23,26,31,31,28,61,477,45,45,10,54,22,27,13,9,20,,,2025-05-25
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,58,176,165,148,148,165,133,50,240,20,20,20,20,35,40,38,52,40,90,659,60,72,30,90,35,40,25,15,50,,,2025-05-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-25
Chandigarh,Chandigarh,42,,33,39,86,127,118,111,88,46,59,211,189,157,163,176,147,55,269,28,20,25,25,37,43,42,54,46,97,681,58,76,35,87,37,45,29,17,50,,,2025-05-25
Delhi,Delhi,39,,33,35,88,135,130,118,90,46,57,200,165,174,161,176,151,58,238,27,18,25,20,30,37,39,53,40,111,528,58,74,40,89,38,34,33,15,38,,,2025-05-25
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,17,22,22,26,37,39,56,40,91,608,60,76,39,81,44,39,35,15,58,,,2025-05-25
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Himachal Pradesh,Shimla,42,,NR,35,83,129,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,25,27,30,38,NR,39,NR,41,108,666,58,66,30,87,38,42,26,17,50,,,2025-05-25
Himachal Pradesh,Mandi,38,,NR,35,82,131,130,111,82,48,50,226,191,166,152,165,NR,48,270,30,15,25,23,36,NR,38,NR,37,105,676,60,72,28,87,43,43,28,16,58,,,2025-05-25
Himachal Pradesh,Dharamshala,30,,NR,29,86,136,132,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-05-25
Himachal Pradesh,Solan,36,,NR,34,80,127,122,107,80,47,57,203,192,172,147,176,NR,50,230,30,20,22,23,34,35,37,NR,38,102,608,60,80,37,87,41,37,33,19,57,,,2025-05-25
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,137,NR,NR,55,232,29,20,27,21,35,NR,35,NR,35,102,685,59,85,25,105,52,35,29,15,49,,,2025-05-25
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,120,132,113,85,47,64,NR,161,174,152,NR,NR,47,235,29,20,25,27,30,NR,37,58,35,89,699,60,84,30,86,32,32,29,12,55,,,2025-05-25
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,181,163,NR,NR,52,240,29,21,30,31,43,57,38,68,37,89,650,58,83,27,67,48,45,40,20,59,,,2025-05-25
Himachal Pradesh,Hamirpur-HP,40,,NR,33,79,121,120,112,85,47,67,NR,188,175,150,NR,NR,52,265,30,21,22,23,37,45,36,NR,36,89,495,60,75,27,85,39,37,30,15,52,,,2025-05-25
Himachal Pradesh,Kullu,40,,NR,35,80,132,120,108,84,49,40,NR,190,176,143,139,NR,45,247,30,25,30,30,NR,NR,40,NR,39,118,703,60,80,40,89,35,34,28,15,60,,,2025-05-25
Himachal Pradesh,Sirmour,40,,30,30,86,133,129,107,88,44,50,212,176,174,146,146,108,47,273,28,22,23,30,35,NR,35,NR,36,100,615,58,70,39,91,33,45,32,20,57,,,2025-05-25
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,96,161,130,95,98,54,52,NR,197,153,NR,NR,NR,55,480,28,40,45,42,NR,NR,36,NR,36,82,600,55,75,58,85,27,34,27,15,70,,,2025-05-25
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
