State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-23
Average Price,Average Price,43.35,,32.04,37.43,86.86,114.55,113.87,110.81,89.26,46.51,59.18,186.95,188.02,157.23,146.77,163.85,133.11,57.68,272.57,21.49,25.77,26.48,38.58,37.97,43.62,42.13,53.44,47.38,96.54,667.44,58.94,77.73,44.15,87.59,37.43,42,27.46,16.14,48.67,,,2025-10-23
Maximum Price,Maximum Price,64,,54,71,140,182,157,148,130,60,85,279,246,231,192,231,170,135,520,35,60,60,120,81,85,70,103,100,160,930,82,113,160,160,100,95,60,40,100,,,2025-10-23
Minimum Price,Minimum Price,28,,22,29,70,83,83,79,70,40,40,149,136,114,119,125,100,41,157,10,14,10,14,22,24,31,31,32,50,506,44,49,20,57,22,23,14,10,22,,,2025-10-23
Modal Price,Modal Price,40,,28,35,90,110,110,110,90,45,60,198,192,165,143,165,132,55,280,28,20,25,40,35,40,40,52.5,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-23
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-23
Delhi,Delhi,39,,32,35,87,117,127,117,92,45,57,196,196,167,163,174,152,60,263,27,25,30,47,36,42,39,48,43,97,569,58,73,55,95,39,31,30,15,48,,,2025-10-23
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,47,27,38,39,62,40,90,606,58,76,47,82,40,39,34,15,68,,,2025-10-23
Haryana,Karnal,41,,28,32,90,116,120,108,90,46,70,203,186,162,135,169,137,54,280,29,20,25,40,28,45,40,55,40,100,694,60,72,50,75,29,25,18,12,70,,,2025-10-23
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,35,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-10-23
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-23
