State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-31
Average Price,Average Price,43.12,,30.8,35.83,91.53,164.15,124.61,115.81,89.35,44.8,59.22,180.99,140.25,123.13,118.25,119.86,99.63,54.75,264.47,21.83,36.76,48.47,45.31,37.73,46.4,39.67,56.32,44.88,99.76,624.21,58.14,76.61,46.15,97.45,32.69,58.01,37.65,27.05,50.8,,,2024-08-31
Maximum Price,Maximum Price,64,,58,70,121,197,171,160,119,60,83,262,215,183,180,190,147,130,520,30,71,80,123,80,250,90,209,203,160,1100,500,230,105,240,110,151,91,200,140,,,2024-08-31
Minimum Price,Minimum Price,28,,22,28,70,125,85,88,65,39,40,120,109,92,92,105,88,38,155,9,24,26,10,17,21,29,25,25,41,240,20,35,17,24,14,20,17,10,18,,,2024-08-31
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,175,135,120,120,120,100,50,200,27,35,50,40,40,40,35,60,40,100,650,58,72,40,100,25,40,30,25,50,,,2024-08-31
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-31
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-31
Delhi,Delhi,40,,30,32,90,173,147,127,90,45,56,207,152,130,130,141,102,60,245,27,38,55,47,30,40,39,57,39,95,517,58,71,62,87,26,47,38,26,35,,,2024-08-31
Haryana,Hisar,35,,28,32,92,160,117,110,81,44,59,208,146,121,127,138,102,50,243,26,37,53,52,28,37,38,51,40,102,527,58,72,42,83,20,41,39,25,65,,,2024-08-31
Haryana,Karnal,44,,32,39,90,131,126,121,97,43,50,181,121,118,108,114,91,50,171,25,37,53,45,32,42,43,53,40,113,614,64,80,39,92,29,51,48,35,80,,,2024-08-31
