State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-19
Average Price,Average Price,42.49,,30.93,36.79,85.62,122.56,117.53,110.74,89.26,46.43,59.3,198.54,186.02,158.09,151.89,181.05,142.27,57.12,270.04,21.71,20.21,25.77,28.46,37.96,44.06,41.6,55.38,46.88,96.07,680.37,59.03,79.48,38.33,86.88,37.91,40.9,28.73,16.43,48.31,24.93,37.24,2026-03-19
Maximum Price,Maximum Price,63,,53,71,140,182,180,148,132,60,82,279,257,231,209,231,185,140,650,38,50,60,120,82,86,70,103,100,160,930,120,130,100,130,100,95,60,40,100,100,100,2026-03-19
Minimum Price,Minimum Price,26,,20,25,69,92,85,81,69,40,40,154,136,115,113,121,100,39,155,10,5,11,9,15,22,28,29,31,65,507,44,49,18,58,20,23,13,10,20,8,18,2026-03-19
Modal Price,Modal Price,40,,28,35,80,120,116.5,110,90,45,60,198,187,165,148,176,137,55,260,30,20,25,20,35,40,40,55,40,90,714,58,84,40,90,40,40,25,15,40,20,40,2026-03-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-19
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-19
Delhi,Delhi,42,,33,34,87,130,123,110,90,47,57,207,194,175,181,206,160,57,233,28,14,28,32,33,38,39,50,41,95,644,58,72,50,93,36,30,30,14,48,28,48,2026-03-19
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-19
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,45,70,198,181,165,143,176,137,55,290,30,15,30,30,30,50,42,60,45,105,714,60,72,30,75,32,25,20,15,70,30,50,2026-03-19
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,197,192,174,170,192,159,59,215,30,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-03-19
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-19
Himachal Pradesh,Shimla,40,,NR,32,86,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,20,30,30,30,NR,36,NR,35,107,710,58,84,30,83,38,41,25,17,57,23,50,2026-03-19
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,55,222,210,175,158,177,NR,53,270,30,17,28,35,31,NR,37,NR,35,100,676,58,84,30,85,40,43,28,16,60,27,44,2026-03-19
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-03-19
Himachal Pradesh,Solan,39,,NR,33,76,114,121,109,86,48,55,212,214,172,151,181,NR,51,230,30,15,28,30,35,37,37,NR,38,98,626,59,81,40,88,39,33,34,17,46,25,40,2026-03-19
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,92,46,71,NR,190,165,155,NR,NR,51,227,29,15,29,31,34,NR,35,NR,34,89,692,58,84,25,95,44,33,28,15,53,25,39,2026-03-19
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,121,130,116,86,48,64,NR,173,174,166,NR,NR,47,200,29,15,27,42,35,NR,37,62,37,79,725,58,96,40,85,39,30,25,13,50,22,43,2026-03-19
Himachal Pradesh,Chamba,35,,NR,36,86,120,121,119,88,51,55,NR,193,167,161,NR,NR,55,208,30,20,30,40,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-03-19
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,112,110,79,48,68,NR,208,161,156,NR,NR,49,265,30,17,27,38,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,25,42,2026-03-19
Himachal Pradesh,Kullu,40,,NR,36,86,116,116,108,85,50,40,NR,220,169,137,NR,NR,50,260,30,23,30,50,NR,NR,37,NR,37,102,690,58,100,50,89,32,30,20,12,55,30,53,2026-03-19
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-03-19
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,130,107,77,49,50,NR,217,170,143,NR,NR,50,260,30,30,35,47,NR,NR,39,NR,42,83,696,58,90,50,93,50,45,40,15,56,33,50,2026-03-19
Himachal Pradesh,Lahaul & Spiti,40,,NR,43,96,112,NR,111,95,54,52,NR,197,175,NR,NR,NR,54,480,28,35,43,39,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-03-19
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-19
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-19
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-19
