State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-24
Average Price,Average Price,43.52,,31.56,36.56,94.72,162.27,124.79,116.16,89.81,44.93,58.61,194.62,164.7,138.6,137.76,142.6,123.97,55.26,269.59,21.89,37.08,54.7,64.54,37.25,44.57,40.81,54.46,45.38,100.26,627.18,57.84,79.08,47.13,90.14,36.26,51.54,33.69,20.63,50.44,,,2024-10-24
Maximum Price,Maximum Price,68,,58,70,123,196,170,160,124,60,83,275,209,183,198,220,176,130,520,30,71,90,140,120,82,83,100,100,150,900,120,237,157,170,130,118,79,43,112,,,2024-10-24
Minimum Price,Minimum Price,30,,22,28,67,124,85,87,74,39,40,138,124,92,92,105,90,38,154,9,23,30,25,21,23,29,28,27,17,300,20,43,19,20,17,20,16,9,19,,,2024-10-24
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,187,181,159,143,148,137,50,300,27,35,60,60,40,40,40,49,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-10-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-24
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-10-24
Delhi,Delhi,40,,30,35,100,163,143,123,90,45,56,216,178,159,156,156,135,63,245,27,35,62,83,29,38,39,53,41,112,515,58,71,50,90,42,38,37,15,37,,,2024-10-24
Haryana,Hisar,38,,29,33,98,161,112,111,80,45,59,220,169,149,146,151,128,50,243,26,37,62,98,27,37,39,51,40,100,558,60,72,42,83,50,41,37,15,72,,,2024-10-24
Haryana,Karnal,43,,32,33,95,175,125,125,96,45,56,214,159,147,137,148,129,55,275,25,34,60,80,27,35,35,64,35,103,640,60,80,43,81,35,41,33,14,77,,,2024-10-24
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-10-24
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-10-24
Himachal Pradesh,Shimla,44,,NR,37,102,172,142,119,90,48,60,231,196,157,147,NR,NR,55,210,28,40,58,83,37,NR,38,NR,39,107,595,58,72,50,98,42,45,25,18,57,,,2024-10-24
Himachal Pradesh,Mandi,43,,NR,37,102,172,143,120,90,48,47,227,189,155,143,151,121,50,270,28,37,60,78,32,NR,34,NR,34,110,676,58,72,40,83,46,39,31,16,53,,,2024-10-24
Himachal Pradesh,Dharamshala,30,,NR,29,98,171,131,119,87,45,40,NR,186,146,143,NR,NR,49,230,28,35,60,80,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-10-24
