State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-23
Average Price,Average Price,43.09,,31.69,37.21,85.95,121.12,116.52,110.71,89.35,46.35,59.1,193.89,186.49,156.12,150.47,174.38,135.92,56.78,272.82,21.57,21.8,27.08,31.05,37.85,43.75,41.95,54.45,46.8,95.76,678.42,58.8,81.77,39.38,87.18,37.78,40.81,28.19,16.32,47.31,24.74,38.76,2026-02-23
Maximum Price,Maximum Price,63,,54,71,128,190,180,148,130,60,82,279,257,231,203,231,189,140,650,37,55,67,120,81,85,70,103,102,160,934,74,130,135,127,100,95,60,40,110,100,100,2026-02-23
Minimum Price,Minimum Price,28,,24,28,70,89,85,81,70,40,40,154,136,114,113,121,100,40,155,10,6,12,10,22,22,28,28,31,65,510,40,49,15,49,20,23,13,10,23,15,18,2026-02-23
Modal Price,Modal Price,40,,30,35,80,115,120,110,90,45,60,187,187,151,154,176,132,55,240,28,20,25,20,37.5,40,40,55,40,90,714,60,84,40,80,35,40,25,15,40,20,40,2026-02-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-23
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-23
Delhi,Delhi,42,,33,34,87,123,128,113,90,47,57,202,194,167,171,194,154,57,233,28,16,32,32,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,48,29,53,2026-02-23
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,623,59,76,50,82,40,39,34,15,68,26,47,2026-02-23
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-23
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,225,218,174,157,NR,NR,52,250,30,16,25,30,30,NR,36,NR,35,107,707,58,88,30,85,38,43,25,17,50,22,60,2026-02-23
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,14,25,35,31,NR,37,NR,35,100,676,58,82,30,85,40,43,28,16,60,27,44,2026-02-23
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-23
Himachal Pradesh,Solan,38,,NR,34,77,114,120,110,89,48,55,209,214,172,152,181,NR,51,230,30,18,28,30,35,37,37,NR,38,102,626,59,81,37,88,39,33,34,17,46,29,53,2026-02-23
Himachal Pradesh,Una,39,,NR,33,83,101,115,109,91,45,71,NR,180,166,158,NR,NR,51,227,29,15,29,35,33,NR,35,NR,34,89,692,58,84,35,95,44,34,28,15,53,23,43,2026-02-23
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,15,28,33,30,NR,37,58,37,81,725,58,108,38,85,37,29,26,12,50,25,43,2026-02-23
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,33,39,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-02-23
Himachal Pradesh,Hamirpur-HP,38,,NR,33,72,117,109,110,81,48,68,NR,211,161,162,NR,NR,49,265,30,19,27,33,35,43,36,NR,35,83,619,58,92,32,87,39,37,28,14,52,27,43,2026-02-23
