State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-24
Average Price,Average Price,43.15,,31.34,37.03,85.66,122.14,117.49,110.99,89.29,46.37,59.25,197.31,186.97,157.82,153.94,181.28,141.02,56.99,272.38,21.69,20.82,25.64,27.7,37.9,44.01,41.71,54.61,46.64,95.55,681.55,58.99,78.42,38.03,87.2,38.05,40.67,28.41,16.4,48.15,24.92,37.04,2026-03-24
Maximum Price,Maximum Price,63,,53,71,132,180,180,148,131,60,82,279,257,231,214,231,200,140,650,38,47,60,120,74,75,70,103,100,160,930,76,130,103,132,103,90,60,41,110,100,100,2026-03-24
Minimum Price,Minimum Price,27,,19,26,70,93,85,81,70,40,40,157,136,114,113,121,100,36,155,10,5,11,8,15,22,28,28,31,65,507,45,49,11,53,18,23,13,10,20,10,18,2026-03-24
Modal Price,Modal Price,40,,28,35,80,120,117.5,110,90,45,60,198,187,165,154,187,137,55,240,30,20,20,20,40,40,40,50,40,90,714,60,84,40,80,40,40,25,15,40,20,40,2026-03-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-24
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-24
Delhi,Delhi,42,,33,34,87,130,123,110,90,47,57,207,194,175,183,208,160,57,233,28,15,28,32,33,38,39,50,41,95,644,58,72,50,93,36,30,30,14,48,28,48,2026-03-24
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-24
Haryana,Karnal,45,,32,35,80,115,112,115,112,45,70,198,181,165,143,176,137,55,290,30,15,30,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,197,192,174,170,192,159,59,215,30,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-03-24
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-24
