State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-21
Average Price,Average Price,43.26,,31.68,37.25,87.2,114.64,114.55,110.89,89.46,46.58,59.75,187.17,188.21,157.35,146.96,163.58,133.09,57.92,272.57,21.2,25.62,26.64,38.39,38.01,42.95,42.02,53.59,47.1,96.47,665.46,59.12,77.81,44.25,87.76,37.97,42.26,27.45,16.26,48.63,,,2025-10-21
Maximum Price,Maximum Price,61,,54,71,140,182,157,148,130,60,85,286,246,231,198,231,172,140,600,35,60,60,120,81,85,70,103,100,160,930,125,120,200,121,100,95,63,40,100,,,2025-10-21
Minimum Price,Minimum Price,28,,22,29,70,82,83,81,70,40,40,150,136,114,121,127,98,40,157,10,14,10,13,23,22,31,31,32,50,506,44,49,20,57,22,23,13,10,21,,,2025-10-21
Modal Price,Modal Price,40,,28,35,90,110,115,110,90,45,60,198,192,165,143,165,132,55,270,20,20,25,40,35,40,40,51,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-21
Delhi,Delhi,39,,32,35,87,117,127,117,92,45,57,196,196,167,163,174,152,60,263,27,25,30,45,36,42,39,48,43,100,569,58,73,55,95,39,31,30,16,48,,,2025-10-21
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,48,27,38,39,62,40,90,604,58,76,47,82,40,39,34,15,68,,,2025-10-21
Haryana,Karnal,40,,28,32,90,115,120,107,90,46,70,203,183,162,135,169,134,54,280,29,20,25,40,28,45,40,55,40,100,694,60,72,50,75,29,25,18,12,70,,,2025-10-21
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,35,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-10-21
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-21
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-21
